dis_no,year,seq,disaster_group,disaster_subgroup,disaster_type,disaster_subtype,event_name,country,standardized,region,continent,location,aid_contribution_('000_us$),dis_mag_value,dis_mag_scale,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,reconstruction_costs_('000_us$),"reconstruction_costs,_adjusted_('000_us$)",insured_damages_('000_us$),"insured_damages,_adjusted_('000_us$)",total_damages_('000_us$),"total_damages,_adjusted_('000_us$)",location_estimate,start_date,end_date,lat,lng
2000-0296-USA,2000,296,Natural,Hydrological,Flood,0,0,United States of America (the),United States,Northern America,Americas,Liberty district (Texas province),0,0,Km2,2000,5,2,2000,5,2,0,240,0,0,0,0,0,0,Liberty district (Texas province),5/2/2000,5/2/2000,39.2394,-94.4191
2000-0297-USA,2000,297,Natural,Hydrological,Flood,0,0,United States of America (the),United States,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",0,0,Km2,2000,5,2,2000,5,2,2,300,0,0,0,0,100000,157358,Franklin,5/2/2000,5/2/2000,35.9216,-86.8525
2000-0502-USA,2000,502,Natural,Hydrological,Flood,0,0,United States of America (the),United States,Northern America,Americas,Pennsylvania province,0,0,Km2,2000,7,3,2000,7,3,0,300,0,0,0,0,0,0,Pennsylvania province,7/3/2000,7/3/2000,41.203322,-77.194525
2001-0106-USA,2001,106,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Virginia, New Jersey, Pennsylvania, North Carolina, West Virginia, Maryland provinces",0,0,Kph,2001,2,2,2001,2,2,11,100,0,0,0,0,0,0,Virginia,2/2/2001,2/2/2001,47.5169,-92.5128
2001-0102-USA,2001,102,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Calhoun, Lee, Pontotoc, Prentiss, Union districts (Mississippi province)",0,0,Kph,2001,2,2,2001,2,2,7,930,0,0,200500,306830,250000,382581,Calhoun,2/2/2001,2/2/2001,34.4918,-84.9391
2001-0099-USA,2001,99,Natural,Geophysical,Earthquake,Ground movement,0,United States of America (the),United States,Northern America,Americas,"Seattle city (King district), Tacoma city (Pierce district), Olympia city (Thurston district) (Washington province)",0,7,Richter,2001,2,3,2001,2,3,1,400,0,0,305000,466749,2000000,3060652,Seattle city (King district),2/3/2001,2/3/2001,47.6211,-122.3244
2001-0266-USA,2001,266,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"New Hampshire, Vermont, Maine, Massachusetts, Rhode Island provinces",0,0,Kph,2001,3,2,2001,3,2,2,100,0,0,0,0,0,0,New Hampshire,3/2/2001,3/2/2001,43.193852,-71.572395
2001-0460-USA,2001,460,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,Virginia province,0,8530,Km2,2001,7,8,2001,7,9,2,15000,0,0,0,0,20000,30607,Virginia province,7/8/2001,7/9/2001,37.431573,-78.656894
2001-0145-USA,2001,145,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Kearny, Trego, Ellis, Rooks, Ford, Osborne, Smith, Jewell, Edwards, Republic, Washington districts (Kansas province), Union city (Franklin district, Missouri province), Johnson, Pettis, Cooper, Callaway, St Charles, Gentry, Worth, Clark, Madison districts (Missouri), Beaver, Pontotoc, Coal, Johnston, Atoka, Haskell, Pottawatomie districts (Oklahoma province), Wichita, Cooke, Carson, Hutchinson, Hansford, Wheeler districts (Texas province), Thayer, Gage, Sarpy, Webster, Nuckolls districts (Nebraska province), Mills, Pottawattamie, Guthrie, Boone, Hamilton, Wapello, Johnson, Black Hawk, Benton, Fayette, Webster, Ringgold districts (Iowa province), Madison district (Illinois province)",0,0,Kph,2001,4,1,2001,4,1,4,813,0,0,0,0,23000,35197,Kearny,4/1/2001,4/1/2001,40.7528,-74.1202
2001-0477-USA,2001,477,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Watkins area (Adams district, Colorado province)",0,0,Kph,2001,6,2,2001,6,2,0,122,0,0,0,0,0,0,Watkins area (Adams district,6/2/2001,6/2/2001,37.0902,95.7129
2001-0242-USA,2001,242,Natural,Meteorological,Storm,Tropical cyclone,Allison,United States of America (the),United States,Northern America,Americas,"Texas, Mississippi, Louisiana, Florida, Pennsylvania, South Carolina, North Carolina, Georgia, Pensylvania, New Jersey, Virginia, Iowa provinces",0,0,Kph,2001,6,5,2001,6,2,41,172000,0,0,3500000,5356141,6000000,9181955,Texas,6/5/2001,6/2/2001,31.968599,-99.901813
2001-0194-USA,2001,194,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Marion, Clay districts (Florida province)",0,0,Kph,2001,3,3,2001,3,3,0,492,0,0,0,0,1800,2755,Marion,3/3/2001,3/3/2001,40.5933,-83.1237
2001-0270-USA,2001,270,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Hoisington city (Barton district, Kansas province)",0,0,Kph,2001,4,2,2001,4,2,1,1739,0,0,0,0,0,0,Hoisington city (Barton district,4/2/2001,4/2/2001,37.0902,95.7129
2001-0351-USA,2001,351,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Blue Grass, Bettendorf cities (Scott district, Iowa province), Leon city (Decatur district, Iowa province)",0,0,Kph,2001,6,1,2001,6,1,0,93,0,0,0,0,0,0,Blue Grass,6/1/2001,6/1/2001,37.0902,95.7129
2001-0473-USA,2001,473,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Siren city (Burnett district, Wisconsin province)",0,0,Kph,2001,6,2,2001,6,2,3,368,0,0,0,0,10000,15303,Siren city (Burnett district,6/2/2001,6/2/2001,37.0902,95.7129
2001-0474-USA,2001,474,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Brainerd city (Crow King district, Minnesota province)",0,0,Kph,2001,6,1,2001,6,1,0,225,0,0,0,0,0,0,Brainerd city (Crow King district,6/1/2001,6/1/2001,46.3553,-94.1982
2001-0564-USA,2001,564,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Cordell city (Washita district, Oklahoma province), Polk, Merrick, Hamilton districts (Nebraska province)",0,0,Kph,2001,1,1,2001,1,1,0,307,0,0,0,0,0,0,Cordell city (Washita district,1/1/2001,1/1/2001,37.0902,95.7129
2001-0566-USA,2001,566,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Howard, Prince George's districts (Maryland province)",0,0,Kph,2001,9,2,2001,9,2,2,1050,0,0,0,0,30000,45910,Howard,9/2/2001,9/2/2001,44.5703,-88.092
2001-0601-USA,2001,601,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Pasadena city (Harris district, Texas province)",0,0,Kph,2001,1,1,2001,1,1,0,360,0,0,0,0,4000,6121,Pasadena city (Harris district,1/1/2001,1/1/2001,29.6583,-95.1499
2001-0602-USA,2001,602,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Hondo city (Medina district, Texas province)",0,0,Kph,2001,1,1,2001,1,1,0,1952,0,0,0,0,7000,10712,Hondo city (Medina district,1/1/2001,1/1/2001,29.3531,-99.162
2001-0773-USA,2001,773,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Jakson town (Dakota district, Nebraska province)",0,0,Kph,2001,8,2,2001,8,2,0,202,0,0,0,0,3000,4591,Jakson town (Dakota district,8/2/2001,8/2/2001,37.0902,95.7129
2001-0262-USA,2001,262,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Cleveland area (Henry district, Illinois province), Barstow, Osborn areas (Rock Island district, Illinois province)",0,24,Km2,2001,2,3,2001,3,1,0,200,0,0,0,0,0,0,Cleveland area (Henry district,2/3/2001,3/1/2001,41.4767,-81.6804
2001-0268-USA,2001,268,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Minnesota, Iowa, Wisconsin, Illinois provinces",0,63380,Km2,2001,4,2,2001,5,2,1,4400,0,0,0,0,13000,19894,Minnesota,4/2/2001,5/2/2001,46.729553,-94.6859
2001-0724-USA,2001,724,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,Texas province,0,7730,Km2,2001,1,2,2001,1,2,9,600,0,0,0,0,0,0,Texas province,1/2/2001,1/2/2001,31.968599,-99.901813
2001-0770-USA,2001,770,Natural,Meteorological,Extreme temperature,Heat wave,0,United States of America (the),United States,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",0,0,Â°C,2001,8,1,2001,8,1,56,0,0,0,0,0,0,0,Illinois,8/1/2001,8/1/2001,40.633125,-89.398528
2001-0303-USA,2001,303,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,Florida province,0,1030,Km2,2001,4,1,2001,4,1,1,139,0,0,0,0,0,0,Florida province,4/1/2001,4/1/2001,27.664827,-81.515754
2001-0451-USA,2001,451,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Oregon, Washington, Idaho, California, Nevada, Colorado, Arizona, Wyoming, Texas, Oklahoma provinces",0,797,Km2,2001,8,1,2001,8,1,0,0,0,0,0,0,0,0,Oregon,8/1/2001,8/1/2001,41.6528,-83.4322
2001-0722-USA,2001,722,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Tennessee, Kentucky, West Virginia, Virginia, Georgia provinces",0,283,Km2,2001,1,3,2001,1,3,1,0,0,0,0,0,0,0,Tennessee,1/3/2001,1/3/2001,35.517491,-86.580447
2001-0771-USA,2001,771,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Tennesse, Kentucky provinces",0,0,Kph,2001,8,1,2001,8,1,11,200,0,0,0,0,0,0,Tennesse,8/1/2001,8/1/2001,35.517491,-86.580447
2001-0772-USA,2001,772,Natural,Hydrological,Flood,0,0,United States of America (the),United States,Northern America,Americas,District of Columbia province,0,0,Km2,2001,8,1,2001,8,1,0,3600,0,0,0,0,0,0,District of Columbia province,8/1/2001,8/1/2001,37.0902,95.7129
2002-0165-USA,2002,165,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Sevier, Blount, Knox, Hawkins districts (Tennessee province), Cumberland, Bell districts (Kentucky province), Wise, Smyth, Washington districts (Virginia province), Cabell district (West Virginia province), North Carolina, Mississippi, Arkansas, Texas provinces",0,0,Kph,2002,3,2,2002,3,2,6,754,0,0,200500,302040,200500,302040,Sevier,3/2/2002,3/2/2002,37.0902,95.7129
2002-0724-USA,2002,724,Natural,Meteorological,Storm,Tropical cyclone,Lili,United States of America (the),United States,Northern America,Americas,"St. Tammany, Terrebonne, Lafayette, Acadia, Evangeline, Rapides districts (Louisiana province)",0,0,Kph,2002,1,3,2002,1,3,0,0,0,0,750000,1129825,2000000,3012867,St. Tammany,1/3/2002,1/3/2002,37.0902,95.7129
2002-0017-USA,2002,17,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Alabama, Louisiana, Virginia, North Carolina, South Carolina, Mississipi, Georgia, Pensylvania,",0,114,Kph,2002,1,1,2002,1,1,24,0,0,0,0,0,0,0,Alabama,1/1/2002,1/1/2002,32.318231,-86.902298
2002-0128-USA,2002,128,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Oklahoma, Missouri, Wisconsin, Michigan, Arkansas provinces",0,0,Kph,2002,3,1,2002,3,1,20,0,0,0,0,0,0,0,Oklahoma,3/1/2002,3/1/2002,35.007752,-97.092877
2002-0283-USA,2002,283,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Happy town (Randall, Swisher districts, Texas province)",0,0,Kph,2002,5,5,2002,5,5,2,183,0,0,0,0,0,0,Happy town (Randall,5/5/2002,5/5/2002,37.0902,95.7129
2002-0287-USA,2002,287,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Wayne, Jefferson districts (Illinois province)",0,0,Kph,2002,4,2,2002,4,2,1,12,0,0,0,0,4000,6026,Wayne,4/2/2002,4/2/2002,40.9481,-74.2453
2002-0310-USA,2002,310,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Breckinridge, Meade, Crittenden, Webster, Hopkins, Ohio, Hardin, Edmonson districts (Kentucky province), Bollinger, Howell districts (Missouri province), Charles, Calvert, Dorchester, Wicomico, Cecil districts (Maryland province), Illinois (Clay,Union, Johnson,Pope, Moultrie, Saline, Bond), Gordon district (Georgia province), Atchison district (Kansas province), Erie, Allegany districts (New York province), Stark district (Ohio province), Indiana, Mercer, Venango, Butler, Armstrong, Columbia, Lebanon, Allegheny districts (Pennsylvania province), Rutherford, Lake, Henry, Carter districts (Tennessee province), Virginia (Shenandoah, Greensville, Bedford, (Campbell, Nottoway, Prince George), Marshall district (West Virginia province), Pontotoc, Chickasaw districts (Mississippi province), Perry district (Indiana province)",0,290,Kph,2002,4,3,2002,5,3,10,100,0,0,2000500,3013620,2200000,3314153,Breckinridge,4/3/2002,5/3/2002,37.0902,95.7129
2002-0569-USA,2002,569,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Ladysmith city (Rusk district, Wisconsin province)",0,0,Kph,2002,9,5,2002,9,5,0,537,0,0,0,0,20000,30129,Ladysmith city (Rusk district,9/5/2002,9/5/2002,-28.5539,29.7825
2002-0700-USA,2002,700,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Tipton, Carroll, Montgomery, Sumner, Bedford, Coffee, Morgan, Cumberland, Anderson districts (Tennessee province), Henry, Dale, Fayette, Walker, Winston, Lamar, Cullman, Tuscaloosa, Jefferson, Cherokee districts (Alabama province), Van Wert, Paulding, Putnam, Defiance, Athens, Logan, Union, Seneca, Ottawa districts (Ohio province), Allen district (Kentucky province), Cross, Crittenden, Mississippi districts (Arkansas province), Appling, Cherokee, Pickens, Dawson, Atkinson, Coffee districts (Georgia province), Blackford district (Indiana province), Lowndes, Winston, Noxubee, Oktibbeha districts (Mississippi province), Mercer district (Pennsylvania province), McCormick district (South Carolina province)",0,200,Kph,2002,1,5,2002,1,1,36,4066,0,0,450500,678648,700000,1054503,Tipton,1/5/2002,1/1/2002,40.282,-86.0422
2002-0751-USA,2002,751,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Washington DC (District of Columbia district, District of Columbia province), North Carolina, South Carolina, Virginia, New York, Pennsylvania, Kentucky, New Jersey, Maryland, Missouri, Tennesse provinces",0,0,Kph,2002,1,4,2002,1,5,30,0,0,0,450500,678648,450500,678648,Washington DC (District of Columbia district,1/4/2002,1/5/2002,47.751074,-120.740139
2002-0802-USA,2002,802,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Oklahoma, Massachusetts, New York, Arkansas, Missouri, New Mexico, Louisiana, Texas provinces",0,0,Kph,2002,1,2,2002,1,2,18,0,0,0,0,0,0,0,Oklahoma,1/2/2002,1/2/2002,35.007752,-97.092877
2002-0183-USA,2002,183,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Tennessee, Virginia, Kentucky, Ohio, Arkansas, Oklahoma, Texas provinces",0,35390,Km2,2002,3,2,2002,3,2,7,0,0,0,0,0,0,0,Tennessee,3/2/2002,3/2/2002,35.517491,-86.580447
2002-0266-USA,2002,266,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Pike district (Kentucky province), Virginia province",0,0,Km2,2002,5,2,2002,5,8,9,1000,0,0,0,0,13000,19584,Pike district (Kentucky province),5/2/2002,5/8/2002,37.0902,95.7129
2002-0411-USA,2002,411,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Comal, Guadalupe, Bandera, Uvalde, McMullen, Taylor districts (Texas province)",0,108300,Km2,2002,6,3,2002,7,2,10,144000,0,0,200500,302040,1000000,1506433,Comal,6/3/2002,7/2/2002,37.0902,95.7129
2002-0600-USA,2002,600,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,Georgia province,0,5460,Km2,2002,9,2,2002,9,2,0,750,0,0,0,0,0,0,Georgia province,9/2/2002,9/2/2002,32.157435,-82.907123
2002-0652-USA,2002,652,Natural,Meteorological,Storm,Tropical cyclone,Isidore,United States of America (the),United States,Northern America,Americas,"Louisiane, Mississippi, Alabama, Tennessee provinces",0,105,Kph,2002,9,3,2002,9,3,1,13200,0,0,200000,301287,300000,451930,Louisiane,9/3/2002,9/3/2002,37.0902,95.7129
2002-0355-USA,2002,355,Natural,Meteorological,Extreme temperature,Heat wave,0,United States of America (the),United States,Northern America,Americas,Arizona province,0,0,Â°C,2002,6,1,2002,6,1,14,0,0,0,0,0,0,0,Arizona province,6/1/2002,6/1/2002,34.048928,-111.093731
2002-0092-USA,2002,92,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Fallbrok area (San Diego district, Californie province)",0,23,Km2,2002,2,1,2002,2,1,0,134,0,0,0,0,6600,9942,Fallbrok area (San Diego district,2/1/2002,2/1/2002,37.0902,95.7129
2002-0184-USA,2002,184,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,Lincoln district (New Mexico province),0,149,Km2,2002,3,1,2002,3,1,0,1300,0,0,0,0,5000,7532,Lincoln district (New Mexico province),3/1/2002,3/1/2002,40.809,-96.6788
2002-0331-USA,2002,331,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Georgia, Alaska provinces",0,414,Km2,2002,5,1,2002,5,1,0,0,0,0,0,0,0,0,Georgia,5/1/2002,5/1/2002,32.157435,-82.907123
2002-0351-USA,2002,351,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,Colorado province,0,770,Km2,2002,6,8,2002,6,8,0,1572,0,0,0,0,20000,30129,Colorado province,6/8/2002,6/8/2002,39.550051,-105.782067
2002-0379-USA,2002,379,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,Arizona province,0,1320,Km2,2002,6,2,2002,6,2,0,1269,0,0,0,0,200500,302040,Arizona province,6/2/2002,6/2/2002,34.048928,-111.093731
2002-0618-USA,2002,618,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,"Claremont, Glendora, La Verne areas (Los Angeles district, California province))",0,93,Km2,2002,9,2,2002,9,2,0,2213,0,0,0,0,0,0,Claremont,9/2/2002,9/2/2002,34.1259,-117.7153
2002-0625-USA,2002,625,Natural,Climatological,Wildfire,Forest fire,0,United States of America (the),United States,Northern America,Americas,Oregon province,0,2023,Km2,2002,7,1,2002,7,1,0,0,0,0,0,0,0,0,Oregon province,7/1/2002,7/1/2002,43.804133,-120.554201
2002-0312-USA,2002,312,Natural,Climatological,Wildfire,"Land fire (Brush, Bush, Pasture)",0,United States of America (the),United States,Northern America,Americas,Arizona province,0,145,Km2,2002,4,1,2002,4,1,0,0,0,0,0,0,0,0,Arizona province,4/1/2002,4/1/2002,34.048928,-111.093731
2002-0502-USA,2002,502,Natural,Biological,Epidemic,Viral disease,West Nile Fever,United States of America (the),United States,Northern America,Americas,"Alabama, district of Columbia, Illinois, Indiana, Louisiana, Mississippi, Texas, Florida, Massachusetts, Missouri, New York City, Ohio, Georgia, Kentucky, Maryland, Michigan, Nebraska, South Dacota, Tennessee, Texas, Virginia, Wisconsin",0,0,Vaccinated,2002,7,9,2002,1,3,214,3523,0,0,0,0,0,0,Alabama,7/9/2002,1/3/2002,32.318231,-86.902298
2002-0858-USA,2002,858,Natural,Biological,Epidemic,Viral disease,Acute respiratory syndrome (SARS),United States of America (the),United States,Northern America,Americas,"Alabama, California, Connecticut, Georgia, Hawaii, Illinois, Kansas, Maine, Massachusetts, Michigan, Missouri, Mississippi, Minnesota, New Jersey, New Mexico, North Carolina, New York, Pennsylvannia, Rhode Island, Texas, Utah, Virginia, Wisconsin",0,0,Vaccinated,2003,2,2,2003,7,1,0,29,0,0,0,0,0,0,Alabama,2/2/2003,7/1/2003,32.318231,-86.902298
2002-9853-USA,2002,9853,Natural,Climatological,Drought,Drought,0,United States of America (the),United States,Northern America,Americas,"Illinois, Indiana, Iowa, Kansas, Michigan, Minnesota, Missouri, Nebraska, North Dakota, Ohio, South Dakota, Wisconsin provinces",0,0,Km2,2002,7,1,2002,8,1,0,0,0,0,0,0,3300000,4971230,Illinois,7/1/2002,8/1/2002,40.633125,-89.398528
2002-0119-USA,2002,119,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Cleveland, Comanche, Creek, Garvin, Grady, Greer, Harmon, Jackson, Kiowa, Lincoln, McClain, Nowata, Pottawatomie, Rogers, Stephens, Tillman, Tulsa, Alfalfa, Beaver, Beckham, Blaine, Caddo, Canadian, Cimarron, Custer, Dewey, Ellis, Garfield, Grant, Harper, Kay, Kingfisher, Logan, Major, Noble, Oklahoma, Osage, Pawnee, Payne, Roger Mills, Texas, Washington, Washita, Woods, Woodward districts (Oklahoma province), Missouri, Kansas, New York, Indiana, Ohio provinces",0,0,Kph,2002,1,3,2002,2,8,28,0,0,0,200500,302040,400000,602573,Cleveland,1/3/2002,2/8/2002,41.4767,-81.6804
2002-0667-USA,2002,667,Natural,Biological,Epidemic,0,0,United States of America (the),United States,Northern America,Americas,0,0,0,Vaccinated,2002,1,2,2002,1,2,0,101,0,0,0,0,0,0,United States of America (the),1/2/2002,1/2/2002,37.0902,95.7129
2002-0793-USA,2002,793,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Marin, Los Angeles, Santa Cruz districts (California province), Oregon, Nevada provinces",0,0,Kph,2002,1,2,2002,1,2,13,0,0,0,0,0,0,0,Marin,1/2/2002,1/2/2002,37.0902,95.7129
2002-0880-USA,2002,880,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Fulton, Tioga, Broome, Oswego, Delaware, Dutchess districts (New York province), Wayne district (Pennsylvania province), Connecticut, Massachusetts, Michigan, New Hampshire, New Jersey, Ohio, Wisconsin provinces",0,0,Kph,2002,5,3,2002,6,1,1,47,0,0,200500,302040,0,0,Fulton,5/3/2002,6/1/2002,38.8551,-91.9511
2003-0139-USA,2003,139,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Mitchell, Worth districts (Georgia province), Jackson district (Alabama province) North Carolina, South Carolina, Tennessee provinces",0,0,Kph,2003,3,2,2003,3,2,6,386,0,0,450000,662848,5000000,7364975,Mitchell,3/2/2003,3/2/2003,43.7296,-98.0337
2003-0147-USA,2003,147,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Denver, Boulder districts (Colorado province), Wyoming province",0,0,Kph,2003,3,2,2003,3,2,3,0,0,0,0,0,25000,36825,Denver,3/2/2003,3/2/2003,39.7621,-104.8759
2003-0085-USA,2003,85,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Delaware, Kentucky, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, District of Columbia, Ohio, Pennsylvania, Rhode Island, Tennessee, Virginia, Vermont, West Virginia, Illinois, Missouri, Iowa, Nebraska, Connecticut provinces",0,0,Kph,2003,2,1,2003,2,2,44,120,0,0,200000,294599,200000,294599,Delaware,2/1/2003,2/2/2003,40.2866,-83.0747
2003-0595-USA,2003,595,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"West Virginia, Tennessee, Kentucky, Pennsylvania, North Carolina, Virginia provinces",0,0,Kph,2003,1,2,2003,1,2,8,1125,0,0,450000,662848,0,0,West Virginia,1/2/2003,1/2/2003,38.597626,-80.454903
2003-0829-USA,2003,829,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Alabama, Illinois, Indiana, Louisiana, Michigan, Missouri, Mississippi, New York, Tennessee,Texas, Pennsylvania, Nebraska, Wisconsin provinces",0,0,Kph,2003,4,4,2003,4,8,13,0,0,0,0,0,2100000,3093289,Alabama,4/4/2003,4/8/2003,32.318231,-86.902298
2003-0334-USA,2003,334,Natural,Hydrological,Flood,Riverine flood,0,United States of America (the),United States,Northern America,Americas,"Allen, Carroll, Adams, Cass, Howard, Tipton, Wells, Miami, Boone, Jennings, Clay, Tippecanoe, Huntington, Decatur districts (Indiana province), Allen, Auglaize, Van Wert, Darke, Mercer, Miami districts (Ohio province), Mercer, Shelby, Logan, Hamilton, Winnebago districts (Illinois province)",0,150500,Km2,2003,7,5,2003,7,2,3,1200,0,0,0,0,106000,156137,Allen,7/5/2003,7/2/2003,33.1088,-96.6735
2003-0468-USA,2003,468,Natural,Meteorological,Storm,Tropical cyclone,Isabel,United States of America (the),United States,Northern America,Americas,"North Carolina, Maryland, Virginia, West Virginia, Delaware, Pennsylvania, New Jersey, District of Columbia provinces",0,170,Kph,2003,9,2,2003,9,2,16,225000,0,0,1685000,2481996,3370000,4963993,North Carolina,9/2/2003,9/2/2003,35.759573,-79.0193
2003-0782-USA,2003,782,Natural,Meteorological,Storm,Tropical cyclone,Bill,United States of America (the),United States,Northern America,Americas,"Orleans, St. John the Baptist, Terrebonne, St. Tammany, Tangipahoa districts (Louisiana province), Hancock, Harrison, Jackson, Pike, Walthall districts (Mississippi province), Bay district (Florida province), Mobile, Baldwin, Lee districts (Alabama province), Sumter, Bulloch, Fulton, DeKalb, Cobb, Clayton, Gwinnett districts (Georgia province), Wake district (North Carolina province)",0,95,Kph,2003,6,3,2003,6,3,4,4,0,0,22000,32406,50000,73650,Orleans,6/3/2003,6/3/2003,41.7665,-69.9675
2003-0741-USA,2003,741,Natural,Meteorological,Storm,0,0,United States of America (the),United States,Northern America,Americas,"Morgan, Leslie, Breathitt, Menifee districts (Kentucky province), Wayne, Cabell, Kanawha, Lincoln, Mingo districts (West Virginia province), Dickenson, Tazewell, Wise, Buchanan districts (Virginia province), Alabama, Connecticut, Delaware, Florida, Georgia, Massachusetts, Maryland, North Carolina, New Hampshire, New Jersey, New York, Pennsylvania, Rhode Island, South Carolina, Tennessee, Vermont provinces",0,36130,Kph,2003,2,2,2003,2,2,4,118,0,0,300000,441898,400000,589198,Morgan,2/2/2003,2/2/2003,37.0902,95.7129
2003-0618-USA,2003,618,Natural,Meteorological,Storm,Convective storm,0,United States of America (the),United States,Northern America,Americas,"Pennsylvania, Connecticut, New York, New Jersey, Vermont, Virginia, Massachusetts, Rhode Island provinces",0,0,Kph,2003,1,6,2003,1,7,13,0,0,0,0,0,0,0,Pennsylvania,1/6/2003,1/7/2003,41.203322,-77.194525
