,continent,iso,country,year,disaster_type,disaster_subtype,total_deaths,total_affected,total_damages,gdp_per_capita,total_co2,co2_per_cap,population,country_x,country_y,standardized,gni_per_capita,bins
12681,Europe,PRT,Portugal,1986,Wildfire,Forest fire,15,50,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12682,Europe,PRT,Portugal,1989,Storm,0,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12683,Europe,PRT,Portugal,1991,Wildfire,Forest fire,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12684,Europe,PRT,Portugal,1996,Flood,Flash flood,10,1050,13000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12685,Europe,PRT,Portugal,1996,Flood,Riverine flood,0,2000,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12686,Europe,PRT,Portugal,1997,Storm,0,29,200,25000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12687,Europe,PRT,Portugal,1997,Drought,Drought,0,0,10000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12688,Europe,PRT,Portugal,2000,Storm,0,4,70,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12689,Europe,PRT,Portugal,2001,Flood,Riverine flood,6,200,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12690,Europe,PRT,Portugal,2001,Wildfire,Forest fire,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12691,Europe,PRT,Portugal,2002,Flood,Riverine flood,1,60,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12692,Europe,PRT,Portugal,2003,Flood,Riverine flood,0,36,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12693,Europe,PRT,Portugal,2003,Extreme temperature,Heat wave,2696,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12694,Europe,PRT,Portugal,2003,Wildfire,Forest fire,14,150000,1730000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12695,Europe,PRT,Portugal,2004,Wildfire,Forest fire,2,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12696,Europe,PRT,Portugal,2004,Drought,Drought,0,0,1338136,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12697,Europe,PRT,Portugal,2005,Extreme temperature,Heat wave,462,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12698,Europe,PRT,Portugal,2005,Wildfire,Forest fire,15,136,1650000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12699,Europe,PRT,Portugal,2006,Flood,Riverine flood,0,240,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12700,Europe,PRT,Portugal,2006,Extreme temperature,Heat wave,41,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12701,Europe,PRT,Portugal,2008,Flood,Riverine flood,2,110,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12702,Europe,PRT,Portugal,2008,Extreme temperature,Cold wave,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12703,Europe,PRT,Portugal,2010,Flood,Riverine flood,43,618,1350000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12704,Europe,PRT,Portugal,2010,Storm,Extra-tropical storm,3,0,270000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12705,Europe,PRT,Portugal,2010,Extreme temperature,Cold wave,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12706,Europe,PRT,Portugal,2013,Storm,Convective storm,1,3967,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12707,Europe,PRT,Portugal,2013,Storm,Extra-tropical storm,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12708,Europe,PRT,Portugal,2013,Wildfire,Forest fire,9,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12709,Europe,PRT,Portugal,2014,Storm,Convective storm,0,54,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12710,Europe,PRT,Portugal,2014,Storm,Extra-tropical storm,1,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12711,Europe,PRT,Portugal,2015,Flood,Flash flood,1,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12712,Europe,PRT,Portugal,2016,Wildfire,Forest fire,4,1361,157000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12713,Europe,PRT,Portugal,1966,Wildfire,Forest fire,25,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12714,Europe,PRT,Portugal,2017,Wildfire,Forest fire,64,704,232000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12715,Europe,PRT,Portugal,2017,Wildfire,Forest fire,45,2771,500000,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12716,Europe,PRT,Portugal,2018,Wildfire,Forest fire,0,329,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12717,Europe,PRT,Portugal,2018,Storm,Tropical cyclone,2,88,115500,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12718,Europe,PRT,Portugal,2018,Extreme temperature,Heat wave,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12719,Europe,PRT,Portugal,1969,Earthquake,Ground movement,2,80,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12720,Europe,PRT,Portugal,2019,Storm,Extra-tropical storm,2,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12721,Europe,PRT,Portugal,2022,Wildfire,0,3,187,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12722,Europe,PRT,Portugal,2022,Drought,Drought,0,0,0,23562.55452,49500.0,4.813385529,10283822,Portugal,Portugal,Portugal,22060.0,High-Income
12723,Asia,SYR,Syrian Arab Republic,1967,Flood,0,0,40000,5000,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12724,Asia,SYR,Syrian Arab Republic,1974,Flood,0,0,205000,39000,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12725,Asia,SYR,Syrian Arab Republic,1977,Epidemic,Bacterial disease,88,2865,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12726,Asia,SYR,Syrian Arab Republic,1977,Epidemic,Parasitic disease,0,1300,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12727,Asia,SYR,Syrian Arab Republic,1999,Drought,Drought,0,329000,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12728,Asia,SYR,Syrian Arab Republic,2001,Storm,Convective storm,27,172,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12729,Asia,SYR,Syrian Arab Republic,2002,Landslide,Landslide,80,23,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12730,Asia,SYR,Syrian Arab Republic,2004,Storm,Convective storm,5,180,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12731,Asia,SYR,Syrian Arab Republic,2006,Flood,Riverine flood,6,0,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12732,Asia,SYR,Syrian Arab Republic,2008,Drought,Drought,0,1300000,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12733,Asia,SYR,Syrian Arab Republic,2015,Storm,Convective storm,4,0,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12734,Asia,SYR,Syrian Arab Republic,2015,Storm,Convective storm,9,3500,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12735,Asia,SYR,Syrian Arab Republic,2019,Flood,0,2,235000,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12736,Asia,SYR,Syrian Arab Republic,2020,Wildfire,0,3,140079,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12737,Asia,SYR,Syrian Arab Republic,2021,Drought,Drought,0,5500000,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12738,Asia,SYR,Syrian Arab Republic,2021,Flood,0,1,142003,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12739,Asia,SYR,Syrian Arab Republic,2022,Storm,Convective storm,2,362700,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12740,Asia,SYR,Syrian Arab Republic,2022,Epidemic,Bacterial disease,8,951,0,1265.60619,27389.99939,1.616400069,16945062,Syrian Arab Republic,Syrian Arab Republic,Syria,930.0,Low-Income
12741,Americas,URY,Uruguay,1967,Flood,0,8,38063,39000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12742,Americas,URY,Uruguay,1986,Flood,Riverine flood,0,18500,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12743,Americas,URY,Uruguay,1991,Flood,0,0,1500,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12744,Americas,URY,Uruguay,1992,Flood,Riverine flood,0,4700,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12745,Americas,URY,Uruguay,1993,Storm,0,0,2000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12746,Americas,URY,Uruguay,1997,Storm,0,1,500,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12747,Americas,URY,Uruguay,1998,Flood,0,1,9300,5000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12748,Americas,URY,Uruguay,1999,Drought,Drought,0,0,250000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12749,Americas,URY,Uruguay,1999,Storm,0,1,1000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12750,Americas,URY,Uruguay,2000,Extreme temperature,Cold wave,7,400,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12751,Americas,URY,Uruguay,2000,Flood,0,0,5000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12752,Americas,URY,Uruguay,2000,Storm,0,0,100,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12753,Americas,URY,Uruguay,2001,Flood,0,0,5000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12754,Americas,URY,Uruguay,2002,Storm,0,2,1500,25000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12755,Americas,URY,Uruguay,2002,Flood,0,0,2500,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12756,Americas,URY,Uruguay,2003,Flood,Riverine flood,0,200,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12757,Americas,URY,Uruguay,2004,Extreme temperature,Cold wave,0,2000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12758,Americas,URY,Uruguay,2005,Storm,0,7,12,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12759,Americas,URY,Uruguay,2007,Flood,Riverine flood,0,800,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12760,Americas,URY,Uruguay,2007,Flood,Riverine flood,2,119200,45000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12761,Americas,URY,Uruguay,2007,Extreme temperature,Severe winter conditions,0,0,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12762,Americas,URY,Uruguay,2009,Flood,Riverine flood,1,4000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12763,Americas,URY,Uruguay,2010,Extreme temperature,Cold wave,4,0,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12764,Americas,URY,Uruguay,2015,Flood,Riverine flood,0,2326,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12765,Americas,URY,Uruguay,2015,Flood,Riverine flood,2,23000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12766,Americas,URY,Uruguay,2015,Flood,0,0,10000,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12767,Americas,URY,Uruguay,2016,Flood,0,8,10605,3000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12768,Americas,URY,Uruguay,2017,Flood,Riverine flood,0,6639,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12769,Americas,URY,Uruguay,2018,Drought,Drought,0,11135,500000,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12770,Americas,URY,Uruguay,2019,Flood,0,0,5427,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12771,Americas,URY,Uruguay,2019,Flood,0,0,7406,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12772,Americas,URY,Uruguay,2019,Flood,0,0,270,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12773,Americas,URY,Uruguay,2020,Flood,Flash flood,0,360,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12774,Americas,URY,Uruguay,2020,Storm,Convective storm,0,360,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12775,Americas,URY,Uruguay,2022,Flood,0,0,0,0,18703.86029,6539.999962,1.896042363,3449290,Uruguay,Uruguay,Uruguay,17280.0,High-Income
12776,Africa,LSO,Lesotho,1968,Drought,Drought,0,204000,1000,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12777,Africa,LSO,Lesotho,1974,Epidemic,Bacterial disease,0,500,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12778,Africa,LSO,Lesotho,1983,Drought,Drought,0,500000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12779,Africa,LSO,Lesotho,1985,Flood,Riverine flood,0,80000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12780,Africa,LSO,Lesotho,1987,Flood,0,18,100000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12781,Africa,LSO,Lesotho,1989,Storm,0,0,0,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12782,Africa,LSO,Lesotho,1990,Flood,Riverine flood,22,0,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12783,Africa,LSO,Lesotho,1990,Drought,Drought,0,331500,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12784,Africa,LSO,Lesotho,1996,Storm,0,0,200,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12785,Africa,LSO,Lesotho,1999,Epidemic,0,28,1862,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12786,Africa,LSO,Lesotho,2000,Epidemic,Bacterial disease,28,1834,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12787,Africa,LSO,Lesotho,2001,Storm,0,0,1000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12788,Africa,LSO,Lesotho,2001,Storm,0,1,1001,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12789,Africa,LSO,Lesotho,2002,Drought,Drought,0,500000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12790,Africa,LSO,Lesotho,2007,Drought,Drought,0,475000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12791,Africa,LSO,Lesotho,2008,Storm,Convective storm,0,4500,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12792,Africa,LSO,Lesotho,2011,Flood,Riverine flood,26,5000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12793,Africa,LSO,Lesotho,2011,Flood,Riverine flood,0,0,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12794,Africa,LSO,Lesotho,2011,Drought,Drought,0,725515,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12795,Africa,LSO,Lesotho,2014,Storm,Convective storm,0,2600,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12796,Africa,LSO,Lesotho,2016,Drought,Drought,0,709000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12797,Africa,LSO,Lesotho,2019,Drought,Drought,0,433000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12798,Africa,LSO,Lesotho,2020,Drought,Drought,0,766000,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12799,Africa,LSO,Lesotho,2021,Storm,0,0,2550,0,1192.48432,730.0000191,0.346246108,2108327,Lesotho,Lesotho,Lesotho,1230.0,Lower-Middle Income
12800,Africa,MDG,Madagascar,1968,Storm,Tropical cyclone,29,75000,3100,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12801,Africa,MDG,Madagascar,1969,Storm,Tropical cyclone,81,43040,5000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12802,Africa,MDG,Madagascar,1970,Storm,Tropical cyclone,70,10000,11400,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12803,Africa,MDG,Madagascar,1972,Storm,Tropical cyclone,91,2510056,12420,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12804,Africa,MDG,Madagascar,1975,Storm,Tropical cyclone,7,10050,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12805,Africa,MDG,Madagascar,1976,Storm,Tropical cyclone,16,508876,17000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12806,Africa,MDG,Madagascar,1977,Storm,Tropical cyclone,10,30000,350000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12807,Africa,MDG,Madagascar,1978,Storm,Tropical cyclone,70,18000,29000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12808,Africa,MDG,Madagascar,1981,Drought,Drought,0,1000000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12809,Africa,MDG,Madagascar,1981,Storm,Tropical cyclone,107,118000,250000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12810,Africa,MDG,Madagascar,1982,Storm,Tropical cyclone,92,70000,250000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12811,Africa,MDG,Madagascar,1983,Storm,Tropical cyclone,42,13560,25000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12812,Africa,MDG,Madagascar,1984,Storm,Tropical cyclone,68,100215,250000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12813,Africa,MDG,Madagascar,1986,Storm,Tropical cyclone,99,84309,150000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12814,Africa,MDG,Madagascar,1986,Flood,0,0,28223,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12815,Africa,MDG,Madagascar,1988,Drought,Drought,200,950000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12816,Africa,MDG,Madagascar,1989,Storm,Tropical cyclone,46,55346,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12817,Africa,MDG,Madagascar,1991,Storm,Tropical cyclone,36,250000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12818,Africa,MDG,Madagascar,1994,Storm,Tropical cyclone,200,540043,10000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12819,Africa,MDG,Madagascar,1994,Storm,Tropical cyclone,12,8,200,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12820,Africa,MDG,Madagascar,1994,Storm,Tropical cyclone,0,0,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12821,Africa,MDG,Madagascar,1996,Storm,Tropical cyclone,9,100000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12822,Africa,MDG,Madagascar,1997,Storm,Tropical cyclone,140,600000,50000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12823,Africa,MDG,Madagascar,1997,Storm,Tropical cyclone,34,0,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12824,Africa,MDG,Madagascar,1997,Insect infestation,Locust,0,0,3500,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12825,Africa,MDG,Madagascar,1998,Flood,0,0,20000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12826,Africa,MDG,Madagascar,1999,Epidemic,Bacterial disease,860,15173,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12827,Africa,MDG,Madagascar,1999,Epidemic,Bacterial disease,121,3055,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12828,Africa,MDG,Madagascar,2000,Storm,Tropical cyclone,23,369272,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12829,Africa,MDG,Madagascar,2000,Storm,Tropical cyclone,130,736937,9000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12830,Africa,MDG,Madagascar,2000,Drought,Drought,0,231290,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12831,Africa,MDG,Madagascar,2002,Storm,Tropical cyclone,1,0,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12832,Africa,MDG,Madagascar,2002,Drought,Drought,0,600000,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12833,Africa,MDG,Madagascar,2002,Storm,Tropical cyclone,2,1900,181,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12834,Africa,MDG,Madagascar,2002,Storm,Tropical cyclone,20,526200,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12835,Africa,MDG,Madagascar,2002,Epidemic,Viral disease,671,21975,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12836,Africa,MDG,Madagascar,2003,Flood,Riverine flood,16,23370,150000,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12837,Africa,MDG,Madagascar,2003,Storm,Tropical cyclone,0,500,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
12838,Africa,MDG,Madagascar,2003,Storm,Tropical cyclone,89,162086,0,518.401123,3349.999905,0.12755921,26262313,Madagascar,Madagascar,Madagascar,500.0,Low-Income
