dis_no,year,disaster_subgroup,disaster_type,disaster_subtype,country,iso,region,continent,location,start_year,start_month,start_day,end_year,end_month,end_day,total_deaths,total_affected,total_damages,start_date,end_date,lat,lng
2008-0384-TCA,2008,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands (the),TCA,Caribbean,Americas,Grand Turk province,2008,9,6,2008,9,6,0,750,500000,9/6/2008,9/6/2008,21.694025,-71.797928
2017-0381-TCA,2017,Meteorological,Storm,Tropical cyclone,Turks and Caicos Islands (the),TCA,Caribbean,Americas,"South Caicos, Salt Cay, Grand Turks, Provo (Five keys)",2017,9,8,2017,9,9,0,0,500000,9/8/2017,9/9/2017,21.694025,-71.797928
1990-0717-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,1,2,1990,1,3,8,0,1200000,1/2/1990,1/3/1990,51.165691,10.451526
1990-0718-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,2,3,1990,2,4,7,0,600000,2/3/1990,2/4/1990,51.165691,10.451526
1990-0719-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,2,7,1990,2,8,0,0,60000,2/7/1990,2/8/1990,51.165691,10.451526
1990-0721-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,2,1,1990,2,2,10,0,180000,2/1/1990,2/2/1990,51.165691,10.451526
1990-0722-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,2,2,1990,2,3,15,0,1200000,2/2/1990,2/3/1990,51.165691,10.451526
1990-0723-DEU,1990,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1990,2,3,1990,3,1,24,0,1200000,2/3/1990,3/1/1990,51.165691,10.451526
1991-0005-DEU,1991,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1991,1,5,1991,1,6,0,0,5000,1/5/1991,1/6/1991,51.165691,10.451526
1992-0093-DEU,1992,Geophysical,Earthquake,Ground movement,Germany,DEU,Western Europe,Europe,"Heinsberg, Bonn, Koln (Western)",1992,4,1,1992,4,1,1,1525,50000,4/1/1992,4/1/1992,51.165691,10.451526
1992-0556-DEU,1992,Hydrological,Flood,0,Germany,DEU,Western Europe,Europe,"Wuppertal, Radevormwald",1992,8,3,1992,8,3,0,0,30100,8/3/1992,8/3/1992,51.165691,10.451526
1993-0065-DEU,1993,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,0,1993,7,5,1993,7,6,0,0,30000,7/5/1993,7/6/1993,51.165691,10.451526
1993-0237-DEU,1993,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Saarland, Rheinland-Palatinate, Baden-Wuerttemberg, Bavaria states",1993,1,2,1993,1,3,5,100000,600000,1/2/1993,1/3/1993,51.165691,10.451526
1993-0096-DEU,1993,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,Hamburg,1993,1,1,1993,1,1,6,0,380000,1/1/1993,1/1/1993,51.165691,10.451526
1994-0048-DEU,1994,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,0,1994,1,7,1994,1,1,0,0,200000,1/7/1994,1/1/1994,51.165691,10.451526
1994-0098-DEU,1994,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Saxony-Anhalt, Thuringia, Baden-Wuerttemberg, Bavaria",1994,4,1,1994,4,1,2,0,193500,4/1/1994,4/1/1994,51.165691,10.451526
1994-0015-DEU,1994,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1994,1,3,1994,1,3,6,0,400000,1/3/1994,1/3/1994,51.165691,10.451526
1994-0786-DEU,1994,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Rhenanie North Westphalie, Münsterland, Hesse, Cologne, Nuremberg, Leipzig",1994,7,3,1994,7,5,5,0,645200,7/3/1994,7/5/1994,51.165691,10.451526
1995-0008-DEU,1995,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,0,1995,1,2,1995,2,2,5,30000,320000,1/2/1995,2/2/1995,51.165691,10.451526
1995-0111-DEU,1995,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Searbrucken, Manheim, Nuremberg, Bayreuth, Kulbach",1995,7,2,1995,7,2,0,0,209600,7/2/1995,7/2/1995,51.165691,10.451526
1996-0252-DEU,1996,Meteorological,Storm,Tropical cyclone,Germany,DEU,Western Europe,Europe,0,1996,1,3,1996,1,3,0,0,500,1/3/1996,1/3/1996,51.165691,10.451526
1997-0154-DEU,1997,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Oderbruch, Frankfurt-and-der-Oder, Zittendof",1997,7,4,1997,8,9,0,5200,360000,7/4/1997,8/9/1997,51.165691,10.451526
1997-0005-DEU,1997,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,0,1997,1,4,1997,1,4,30,0,0,1/4/1997,1/4/1997,51.165691,10.451526
1998-0601-DEU,1998,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,"Main, Tauber, Moselle, Baden-Baden",1998,1,3,1998,1,2,3,15,150000,1/3/1998,1/2/1998,51.165691,10.451526
1999-0182-DEU,1999,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Bavaria,1999,5,1,1999,6,3,7,100000,430000,5/1/1999,6/3/1999,51.165691,10.451526
1999-0050-DEU,1999,Hydrological,Landslide,Avalanche,Germany,DEU,Western Europe,Europe,0,1999,1,9,1999,2,3,5,0,6230,1/9/1999,2/3/1999,51.165691,10.451526
1999-0571-DEU,1999,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,0,1999,1,2,1999,1,3,15,0,1600000,1/2/1999,1/3/1999,51.165691,10.451526
1999-0590-DEU,1999,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,0,1999,1,4,1999,1,5,3,0,150000,1/4/1999,1/5/1999,51.165691,10.451526
2001-0386-DEU,2001,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Bayern province,2001,7,6,2001,7,7,6,0,300000,7/6/2001,7/7/2001,51.165691,10.451526
2002-0467-DEU,2002,Hydrological,Flood,0,Germany,DEU,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Thueringen, Niedersachsen provinces ; Bitterfield, Magdeburg, Dessau, Wittenberg, Muehlberg cities (Sachsen-Anhalt province), Torgau, Dresden cities (Sachsen province), Pirna, Daphna, Luechow-Dannenberg, Leipzig cities (Brandenburg province)",2002,8,1,2002,8,2,27,330108,11600000,8/1/2002,8/2/2002,51.165691,10.451526
2002-0055-DEU,2002,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,"Bremen, Thueringen, Bayern, Hamburg, Mecklenburg-Vorpommern province ; Oranienbourg city (Brandenburg province)",2002,1,3,2002,1,3,4,6,150000,1/3/2002,1/3/2002,51.165691,10.451526
2002-0674-DEU,2002,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Niedersachsen provinces",2002,1,3,2002,1,3,11,0,1800000,1/3/2002,1/3/2002,51.165691,10.451526
2002-0168-DEU,2002,Biological,Epidemic,Viral disease,Germany,DEU,Western Europe,Europe,Coburg (Southern Bavaria),2002,2,1,2002,2,1,0,600,0,2/1/2002,2/1/2002,51.165691,10.451526
2002-0858-DEU,2002,Biological,Epidemic,Viral disease,Germany,DEU,Western Europe,Europe,0,2003,3,9,2003,5,6,0,9,0,3/9/2003,5/6/2003,51.165691,10.451526
2002-0420-DEU,2002,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,Berlin province,2002,7,1,2002,7,1,7,13,100000,7/1/2002,7/1/2002,51.165691,10.451526
2003-0003-DEU,2003,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2003,1,2,2003,1,2,5,0,300000,1/2/2003,1/2/2003,51.165691,10.451526
2003-0391-DEU,2003,Meteorological,Extreme temperature,Heat wave,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Nierdersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2003,8,1,2003,8,1,9355,0,1650000,8/1/2003,8/1/2003,51.165691,10.451526
2003-0781-DEU,2003,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2003,6,7,2003,6,8,10,0,0,6/7/2003,6/8/2003,51.165691,10.451526
2004-0669-DEU,2004,Geophysical,Earthquake,Ground movement,Germany,DEU,Western Europe,Europe,"Waldkirch, Emmendingen towns (Freiburg district, Baden-Wuerttemberg Province)",2004,1,5,2004,1,5,0,150,12000,1/5/2004,1/5/2004,51.165691,10.451526
2004-0730-DEU,2004,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2004,1,1,2004,1,1,2,0,130000,1/1/2004,1/1/2004,51.165691,10.451526
2005-0011-DEU,2005,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,Schleswig-Holstein province,2005,1,8,2005,1,8,2,2,270000,1/8/2005,1/8/2005,51.165691,10.451526
2005-0655-DEU,2005,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,Nordrhein-Westfalen province,2005,1,2,2005,1,3,1,165,300000,1/2/2005,1/3/2005,51.165691,10.451526
2005-0364-DEU,2005,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),2005,7,1,2005,7,1,0,450,0,7/1/2005,7/1/2005,51.165691,10.451526
2005-0451-DEU,2005,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),2005,8,2,2005,8,3,1,0,220000,8/2/2005,8/3/2005,51.165691,10.451526
2005-0713-DEU,2005,Meteorological,Extreme temperature,Severe winter conditions,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2006,1,2,2006,1,3,10,0,0,1/2/2006,1/3/2006,51.165691,10.451526
2006-0156-DEU,2006,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Dresden district (Saxony province) ; Saxony-Anhalt, Brandenburg provinces",2006,3,3,2006,4,2,0,1000,0,3/3/2006,4/2/2006,51.165691,10.451526
2006-0352-DEU,2006,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Baden-Wuerttemberg province,2006,6,3,2006,6,3,1,100,0,6/3/2006,6/3/2006,51.165691,10.451526
2006-0356-DEU,2006,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,Berlin city (Berlin province),2006,7,7,2006,7,7,0,0,0,7/7/2006,7/7/2006,51.165691,10.451526
2006-0383-DEU,2006,Meteorological,Extreme temperature,Heat wave,Germany,DEU,Western Europe,Europe,"Dresden city (Dresden district, Sachsen province), Brombach lake (Mittelfranken district, Bayern province)",2006,7,2,2006,7,2,2,0,0,7/2/2006,7/2/2006,51.165691,10.451526
2006-0124-DEU,2006,Meteorological,Storm,0,Germany,DEU,Western Europe,Europe,"Bayern, Baden-Wuerttemberg, Hessen provinces",2006,3,1,2006,3,1,10,200,0,3/1/2006,3/1/2006,51.165691,10.451526
2007-0037-DEU,2007,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Berlin city (Berlin province), Seesen city (Niedersachsen province), Lubeck, Brugge cities (Schleswig-Holstein province), Werder city (Brandenburg province)",2007,1,2,2007,1,2,7,0,0,1/2/2007,1/2/2007,51.165691,10.451526
2007-0019-DEU,2007,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2007,1,2,2007,1,2,11,130,5500000,1/2/2007,1/2/2007,51.165691,10.451526
2007-0349-DEU,2007,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Rheinland-Pfalz province,2007,8,9,2007,8,1,1,0,0,8/9/2007,8/1/2007,51.165691,10.451526
2008-0653-DEU,2008,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Baden-Württemberg, Nordrhein-Westfalen, Hesse, Rheinland-Pfalz, Sachsen",2008,5,3,2008,6,2,3,0,1500000,5/3/2008,6/2/2008,51.165691,10.451526
2008-0082-DEU,2008,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,Bayern,2008,2,3,2008,3,2,5,0,1200000,2/3/2008,3/2/2008,51.165691,10.451526
2008-0633-DEU,2008,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,"Berlin, Brandenburg, Bremen, Hessen, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Sachsen, Sachsen-Anhalt, Thueringen provinces",2009,1,5,2009,1,1,1,0,0,1/5/2009,1/1/2009,51.165691,10.451526
2009-0228-DEU,2009,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,Oberbayern district (Bayern province),2009,6,2,2009,6,3,0,0,20000,6/2/2009,6/3/2009,51.165691,10.451526
2009-0273-DEU,2009,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Mecklenburg-Vorpommern, Sachsen-Anhalt, Thueringen provinces",2009,7,2,2009,7,2,1,0,50000,7/2/2009,7/2/2009,51.165691,10.451526
2009-0571-DEU,2009,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,"Bayern, Berlin, Hamburg provinces, Leipzig district (Sachsen province), Hanover city (no Admin 2, Niedersachsen province), Gruenow city (no admin 2, Brandenburg province)",2009,1,2,2010,1,2,14,0,0,1/2/2009,1/2/2010,51.165691,10.451526
2010-0380-DEU,2010,Hydrological,Flood,Flash flood,Germany,DEU,Western Europe,Europe,"Chemnitz district (Sachsen province), Neurkirchen city (Saarland province)",2010,8,7,2010,8,7,3,0,0,8/7/2010,8/7/2010,51.165691,10.451526
2010-0652-DEU,2010,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Berlin city (Berlin province), Hamburg city (Hamburg province), Düsseldorf city (Düsseldorf district), Gelsenkirchen city (Muenster district) (Nordrhein-Westfalen province), Frankfort city (Darmstadt district, Hessen province)",2010,1,2,2010,1,2,0,0,0,1/2/2010,1/2/2010,51.165691,10.451526
2010-0088-DEU,2010,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Forêt Noire (Bade-Wurtemberg province) ; Nordrhein-Westfalen, Saarland, Hessen provinces",2010,2,3,2010,2,3,4,0,1000000,2/3/2010,2/3/2010,51.165691,10.451526
2010-0615-DEU,2010,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,"Querfurt area (Sachsen-Anhalt province), Frankfurt airport (Darmstadt district, Hessen province)",2010,1,3,2010,1,1,1,0,0,1/3/2010,1/1/2010,51.165691,10.451526
2011-0012-DEU,2011,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Pforzheim (Kalsruhe district), Wertheim, Waiblingen cities (Stuttgart district) (Bade-Wurtemberg province), Wuzrburg, Passeau city (Niederbayern district, Bayern province), Coblence, Treves, Cochem (Rheinland-Pfalz province), Essen city (Duesseldorf district), Bonn city (Koeln district), Bochum city (Arnsberg district) (Nordrhein-Westfalen province) ; Saxe-Anhalt, Brandenburg, Thueringen provinces",2011,1,8,2011,1,1,4,0,0,1/8/2011,1/1/2011,51.165691,10.451526
2012-0019-DEU,2012,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlon, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2012,2,1,2012,2,1,4,0,0,2/1/2012,2/1/2012,51.165691,10.451526
2012-0485-DEU,2012,Meteorological,Extreme temperature,Cold wave,Germany,DEU,Western Europe,Europe,"Baden-Wuerttemberg, Bayern, Berlin, Brandenburg, Bremen, Hamburg, Hessen, Mecklenburg-Vorpommern, Niedersachsen, Nordrhein-Westfalen, Rheinland-Pfalz, Saarland, Sachsen, Sachsen-Anhalt, Schleswig-Holstein, Thueringen provinces",2012,1,7,2012,1,3,2,0,0,1/7/2012,1/3/2012,51.165691,10.451526
2013-0517-DEU,2013,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Hamburg, Schleswig-Holstein, Niedersachsen, Bremen provinces",2013,1,4,2013,1,7,0,0,0,1/4/2013,1/7/2013,51.165691,10.451526
2013-0547-DEU,2013,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Wassel village (Niedersachsen province) ; Baden-Württemberg province,2013,7,3,2013,7,3,0,0,4800000,7/3/2013,7/3/2013,51.165691,10.451526
2013-0205-DEU,2013,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Gera, Greiz, Saale-Holzland, Altenburger cities (Thueringen province), Magdeburg city (Sachsen-Anhalt province), Wurzburg, Regensburg cities (Oberpfalz distric), Passau city (Niederbayern distric), Rosenheim city (Oberbayern distric) (Bayern province), Grimma city (Sachsen province) ; Brandenburg, Baden-Wurttemberg province",2013,5,3,2013,6,2,4,6350,12900000,5/3/2013,6/2/2013,51.165691,10.451526
2013-0398-DEU,2013,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Niedersachsen, Schleswig Holstein province",2013,1,3,2013,1,3,7,2,0,1/3/2013,1/3/2013,51.165691,10.451526
2014-0209-DEU,2014,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Koeln city (Koeln district), Dusseldorf,Krefeld, Essen cities (Dusseldorf district) (Nordrhein-Westfalen provinces)",2014,6,8,2014,6,1,6,0,0,6/8/2014,6/1/2014,51.165691,10.451526
2014-0381-DEU,2014,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Nordrhein-Westfalen province,2014,7,3,2014,7,3,2,1,400000,7/3/2014,7/3/2014,51.165691,10.451526
2016-0179-DEU,2016,Hydrological,Flood,0,Germany,DEU,Western Europe,Europe,"Simbach am Inn, Triften, Tann, Regen cities (Niederbayern district, Bayern province)",2016,5,3,2016,6,7,7,0,2000000,5/3/2016,6/7/2016,51.165691,10.451526
2017-0360-DEU,2017,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Passau district, Freyung-Grafenau (Niederbayern), Altötting (Oberbayern)",2017,8,2,2017,8,2,3,24,159000,8/2/2017,8/2/2017,51.165691,10.451526
2017-0565-DEU,2017,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Harburg District in Niedersachsen, Sachsen-Anhalt, Brandenburg, Sachsen",2017,6,2,2017,6,2,2,0,740000,6/2/2017,6/2/2017,51.165691,10.451526
2017-0310-DEU,2017,Hydrological,Flood,Riverine flood,Germany,DEU,Western Europe,Europe,"Hildesheim in Niedersachsen, districts surrounding the mountain range of Harz, Goslar district, Rhüden, Goslar, Bad Harzburg, Wernigerode in Harz district, Sachsen-Anhalt, Thuringia",2017,7,2,2017,7,3,0,600,0,7/2/2017,7/3/2017,51.165691,10.451526
2018-0025-DEU,2018,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Nordrhein-Westfalen (Emmerich-Elten, Ratingen-Dusseldorf ), Saxe-Anhalt, Thuringen, Brandenburg (Cottbus), Mecklemburg-Vorpommem,",2018,1,2,2018,1,2,5,12,588475,1/2/2018,1/2/2018,51.165691,10.451526
2018-0235-DEU,2018,Meteorological,Extreme temperature,Heat wave,Germany,DEU,Western Europe,Europe,0,2018,7,1,2018,7,1,0,0,0,7/1/2018,7/1/2018,51.165691,10.451526
2019-0001-DEU,2019,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,Bavaria,2019,1,5,2019,1,2,1,0,0,1/5/2019,1/2/2019,51.165691,10.451526
2019-0296-DEU,2019,Meteorological,Extreme temperature,Heat wave,Germany,DEU,Western Europe,Europe,0,2019,6,2,2019,6,3,4,0,0,6/2/2019,6/3/2019,51.165691,10.451526
2019-0366-DEU,2019,Meteorological,Extreme temperature,Heat wave,Germany,DEU,Western Europe,Europe,0,2019,7,2,2019,7,2,0,0,0,7/2/2019,7/2/2019,51.165691,10.451526
2020-0051-DEU,2020,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Kiel, Kölln, Frankfurt, Sarrebruck, Paderborn",2020,2,9,2020,2,9,0,33,0,2/9/2020,2/9/2020,51.165691,10.451526
2021-0411-DEU,2021,Hydrological,Flood,0,Germany,DEU,Western Europe,Europe,"Berchtesgaden (Bavaria); Heilbronn (Baden-Württemberg); Saxony, Saxony-Anhalt; Ahrweiler, Euskirchen, Rhein-Sieg, Heinsberg, Köln (Rheinland-Pfalz); Märkischer Kreis, Düsseldorf, Solingen, Unna, Rhein-Erf (Nordrhein-Westfalen); Hessen, Thüringen,",2021,7,1,2021,7,2,197,1000,40000000,7/1/2021,7/2/2021,51.165691,10.451526
2021-0363-DEU,2021,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Bade-Wurtemberg, Bavière, Rhénanie-Palatinat, Rhénanie du Nord-Westphalie",2021,6,3,2021,6,3,0,600,0,6/3/2021,6/3/2021,51.165691,10.451526
2021-0687-DEU,2021,Meteorological,Storm,Convective storm,Germany,DEU,Western Europe,Europe,"Brandenburg, Sachsen; Cochem (Rheinland-Pfalz)",2021,1,2,2021,1,2,1,4,0,1/2/2021,1/2/2021,51.165691,10.451526
2022-0097-DEU,2022,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,"Brocken, Kahler Asten; North Rhine-Westphalia; Lower Saxony, Saxony-Anhalt",2022,2,2,2022,2,2,3,0,0,2/2/2022,2/2/2022,51.165691,10.451526
2022-0081-DEU,2022,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,0,2022,1,3,2022,1,3,1,2,0,1/3/2022,1/3/2022,51.165691,10.451526
2022-0112-DEU,2022,Meteorological,Storm,Extra-tropical storm,Germany,DEU,Western Europe,Europe,0,2022,2,2,2022,2,2,3,0,0,2/2/2022,2/2/2022,51.165691,10.451526
1993-0047-BLR,1993,Hydrological,Flood,Riverine flood,Belarus,BLR,Eastern Europe,Europe,"Stolin, Luninets, Pinsk districts (Brest region), Petrikov, Zhitkovichi, Leltchitsy districts (Gomel region) Minsk region",1993,7,2,1993,8,1,0,40000,100000,7/2/1993,8/1/1993,53.709807,27.953389
1995-0319-BLR,1995,Biological,Epidemic,Bacterial disease,Belarus,BLR,Eastern Europe,Europe,0,1995,1,1,1995,1,1,13,282,0,1/1/1995,1/1/1995,53.709807,27.953389
1996-0045-BLR,1996,Hydrological,Flood,Riverine flood,Belarus,BLR,Eastern Europe,Europe,"Stollin, Pinsk, Luninets, Zitkovichy, Petrikov, Brest, Gomel, Mink regions",1996,3,1,1996,3,1,0,0,0,3/1/1996,3/1/1996,53.709807,27.953389
1997-0200-BLR,1997,Meteorological,Storm,Tropical cyclone,Belarus,BLR,Eastern Europe,Europe,"Gantsevici, Pinsk, Luninets, Drogitchin, Ivatsevichi, Ivanovo, Lyakhovichi districts (Brest region), minsk, Stolbtsy, Kopyl, Nesvizh, Uzda, Kletsk, Volozhin, Molodetchno, Smolevitchi districts Borisov, Zhodino cities (Minsk region)",1997,6,2,1997,6,2,5,21390,33000,6/2/1997,6/2/1997,53.709807,27.953389
1997-0507-BLR,1997,Biological,Epidemic,Bacterial disease,Belarus,BLR,Eastern Europe,Europe,Gomel City,1997,1,3,1997,1,3,0,605,0,1/3/1997,1/3/1997,53.709807,27.953389
1999-0132-BLR,1999,Hydrological,Flood,Riverine flood,Belarus,BLR,Eastern Europe,Europe,"Brest,Gomel and Minsk regions",1999,3,7,1999,4,1,2,2000,4380,3/7/1999,4/1/1999,53.709807,27.953389
2000-0269-BLR,2000,Meteorological,Extreme temperature,Cold wave,Belarus,BLR,Eastern Europe,Europe,"Brest, Gomel, Grodno, Minsk, Minsk City, Mogilev, Vitebsk provinces",2000,5,1,2000,5,1,0,0,30300,5/1/2000,5/1/2000,53.709807,27.953389
2005-0713-BLR,2005,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,Minsk province,2006,1,1,2006,1,1,5,1820,0,1/1/2006,1/1/2006,53.709807,27.953389
2007-0019-BLR,2007,Meteorological,Storm,Extra-tropical storm,Belarus,BLR,Eastern Europe,Europe,No Data from sources (all provinces of Belarus have been selected),2007,1,2,2007,1,2,0,0,10000,1/2/2007,1/2/2007,53.709807,27.953389
2012-0019-BLR,2012,Meteorological,Extreme temperature,Cold wave,Belarus,BLR,Eastern Europe,Europe,"Vitebsk, Miory, Glubokoe, Polotsk, Postavy districts (Vitebsk province), Minsk city, Minsk, Stolbtsy, Molodechno, Borisov, Slutsk districts (Minsk province), Gomel city (Gomel district, Gomel province), Rechista, Zhlobin, Mozyr districts (Gomel province), Lida, Slonim, Volkovysk districts (Grodno province), Brest, Mogilev provinces",2012,1,1,2012,2,1,0,130,0,1/1/2012,2/1/2012,53.709807,27.953389
2013-0009-BLR,2013,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Brest, Pinsk, Luninec, Stolin districts (Brest province), Verhnedvinsk, Miory, Sharkovshchina, Shumilino, Gorodok, Beshenkovichi districts (Vitebsk province), Borisov, Berezino, Stolbtsy, Molodechno districts (Minsk province), Bobruisk, Chausy, Mstislav, Slavgorod, Mogilev districts (Mogilev province), Rogachev, Zhitkovichi, Petrikov, Mozyr, Rechitsa, Chechersk, Gomel, Loev, Lel'chitsy, El'sk, Narovlja, Kalinkovichi, Svetlogorsk, Zhlobin, Vetka, Dobrush, Bragin districts (Gomel province)",2013,1,1,2013,2,1,4,11325,0,1/1/2013,2/1/2013,53.709807,27.953389
2014-0029-BLR,2014,Meteorological,Extreme temperature,Severe winter conditions,Belarus,BLR,Eastern Europe,Europe,"Minsk, Grodno, Vitebsk, Mogilev provinces",2014,1,2,2014,1,3,2,31500,0,1/2/2014,1/3/2014,53.709807,27.953389
