country,year,total_deaths,total_affected,total_damages,deaths_sum,affected_sum,damages_sum
Rwanda,2021,0,19865,0,1200,6271190,72009
Rwanda,2022,26,1300,0,1226,6272490,72009
Réunion,1977,0,1000,0,0,1000,0
Réunion,1980,35,7000,67000,35,8000,67000
Réunion,1984,0,0,0,35,8000,67000
Réunion,1987,10,4000,2000,45,12000,69000
Réunion,1989,10,6261,50000,55,18261,119000
Réunion,1993,14,0,0,69,18261,119000
Réunion,2000,2,600,0,71,18861,119000
Réunion,2002,0,3100,50000,71,21961,169000
Réunion,2005,0,157000,0,71,178961,169000
Réunion,2007,2,90,0,73,179051,169000
Réunion,2014,1,265,85000,74,179316,254000
Réunion,2018,0,200,0,74,179516,254000
Réunion,2022,0,13,0,74,179529,254000
Saint Barthélemy,2017,4,0,0,4,0,0
"Saint Helena, Ascension and Tristan da Cunha",2001,0,300,0,0,300,0
Saint Kitts and Nevis,1955,0,0,0,0,0,0
Saint Kitts and Nevis,1984,0,0,0,0,0,0
Saint Kitts and Nevis,1987,0,0,500,0,0,500
Saint Kitts and Nevis,1989,1,1300,46000,1,1300,46500
Saint Kitts and Nevis,1990,0,0,0,1,1300,46500
Saint Kitts and Nevis,1995,0,1800,197000,1,3100,243500
Saint Kitts and Nevis,1998,5,10000,400000,6,13100,643500
Saint Kitts and Nevis,1999,0,1180,41400,6,14280,684900
Saint Kitts and Nevis,2008,0,0,0,6,14280,684900
Saint Kitts and Nevis,2017,0,500,20000,6,14780,704900
Saint Lucia,1960,0,0,0,0,0,0
Saint Lucia,1963,10,0,3465,10,0,3465
Saint Lucia,1967,0,0,3000,10,0,6465
Saint Lucia,1980,9,80000,87990,19,80000,94455
Saint Lucia,1983,0,3000,1290,19,83000,95745
Saint Lucia,1986,0,0,0,19,83000,95745
Saint Lucia,1987,0,0,0,19,83000,95745
Saint Lucia,1988,0,0,2500,19,83000,98245
Saint Lucia,1994,4,750,0,23,83750,98245
Saint Lucia,1996,0,175,0,23,83925,98245
Saint Lucia,1999,0,200,0,23,84125,98245
Saint Lucia,2004,0,0,500,23,84125,98745
Saint Lucia,2007,1,0,40000,24,84125,138745
Saint Lucia,2010,14,183000,500,38,267125,139245
Saint Lucia,2013,6,19984,0,44,287109,139245
Saint Lucia,2016,0,25000,0,44,312109,139245
Saint Lucia,2020,3,1318,0,47,313427,139245
Saint Lucia,2021,1,0,34000,48,313427,173245
Saint Martin (French Part),2017,12,110,4100000,12,110,4100000
Saint Vincent and the Grenadines,1955,122,0,0,122,0,0
Saint Vincent and the Grenadines,1967,2,0,4500,124,0,4500
Saint Vincent and the Grenadines,1971,0,2000,0,124,2000,4500
Saint Vincent and the Grenadines,1977,0,0,0,124,2000,4500
Saint Vincent and the Grenadines,1979,2,20000,0,126,22000,4500
Saint Vincent and the Grenadines,1980,0,20500,16300,126,42500,20800
Saint Vincent and the Grenadines,1986,0,152,0,126,42652,20800
Saint Vincent and the Grenadines,1987,0,1208,10300,126,43860,31100
Saint Vincent and the Grenadines,1992,3,200,0,129,44060,31100
Saint Vincent and the Grenadines,1999,0,100,0,129,44160,31100
Saint Vincent and the Grenadines,2002,4,0,11000,133,44160,42100
Saint Vincent and the Grenadines,2004,0,1004,5000,133,45164,47100
Saint Vincent and the Grenadines,2005,0,530,0,133,45694,47100
Saint Vincent and the Grenadines,2010,0,6100,25000,133,51794,72100
Saint Vincent and the Grenadines,2011,0,275,0,133,52069,72100
Saint Vincent and the Grenadines,2013,12,17422,108000,145,69491,180100
Saint Vincent and the Grenadines,2016,1,25000,6500,146,94491,186600
Saint Vincent and the Grenadines,2020,8,1760,0,154,96251,186600
Saint Vincent and the Grenadines,2021,0,13429,325000,154,109680,511600
Samoa,1964,250,0,0,250,0,0
Samoa,1966,10,95000,600,260,95000,600
Samoa,1968,0,4,238,260,95004,838
Samoa,1983,0,2000,63250,260,97004,64088
Samoa,1989,0,0,15500,260,97004,79588
Samoa,1990,8,195000,200000,268,292004,279588
Samoa,1991,13,88000,278000,281,380004,557588
Samoa,2001,0,0,1500,281,380004,559088
Samoa,2004,1,0,0,282,380004,559088
Samoa,2005,9,0,0,291,380004,559088
Samoa,2009,148,5584,124040,439,385588,683128
Samoa,2012,12,12703,133000,451,398291,816128
Samoa,2015,0,0,0,451,398291,816128
Samoa,2018,0,0,0,451,398291,816128
Samoa,2019,83,5617,0,534,403908,816128
Sao Tome and Principe,1983,0,93000,0,0,93000,0
Sao Tome and Principe,1986,150,0,0,150,93000,0
Sao Tome and Principe,1989,31,1063,0,181,94063,0
Sao Tome and Principe,2005,25,1349,0,206,95412,0
Sao Tome and Principe,2021,8,219668,0,214,315080,0
Saudi Arabia,1964,20,1000,0,20,1000,0
Saudi Arabia,1982,0,0,0,20,1000,0
Saudi Arabia,1985,32,5000,450000,52,6000,450000
Saudi Arabia,2000,133,497,0,185,6497,450000
Saudi Arabia,2001,35,74,0,220,6571,450000
Saudi Arabia,2002,19,0,0,239,6571,450000
Saudi Arabia,2003,12,13050,0,251,19621,450000
Saudi Arabia,2004,5,430,0,256,20051,450000
Saudi Arabia,2005,63,67,0,319,20118,450000
Saudi Arabia,2009,161,10000,900000,480,30118,1350000
Saudi Arabia,2010,24,85,0,504,30203,1350000
Saudi Arabia,2011,11,0,300000,515,30203,1650000
Saudi Arabia,2012,19,0,0,534,30203,1650000
Saudi Arabia,2013,39,1021,0,573,31224,1650000
Saudi Arabia,2015,23,0,2000,596,31224,1652000
Saudi Arabia,2016,24,1037,50000,620,32261,1702000
Saudi Arabia,2017,4,481,0,624,32742,1702000
Saudi Arabia,2019,20,1418,0,644,34160,1702000
Saudi Arabia,2020,3,600,0,647,34760,1702000
Senegal,1965,60,150,0,60,150,0
Senegal,1966,0,2000,50,60,2150,50
Senegal,1969,0,1400000,74800,60,1402150,74850
Senegal,1976,0,3715000,300000,60,5117150,374850
Senegal,1978,5,298,2000,65,5117448,376850
Senegal,1979,0,950000,0,65,6067448,376850
Senegal,1980,0,1200000,0,65,7267448,376850
Senegal,1983,0,5000,1406,65,7272448,378256
Senegal,1984,0,0,0,65,7272448,378256
Senegal,1985,300,6100,0,365,7278548,378256
Senegal,1986,0,0,0,365,7278548,378256
Senegal,1987,0,0,0,365,7278548,378256
Senegal,1988,0,10000,0,365,7288548,378256
Senegal,1993,0,5000,0,365,7293548,378256
Senegal,1994,0,17500,0,365,7311048,378256
Senegal,1995,188,3031,0,553,7314079,378256
Senegal,1998,372,302709,0,925,7616788,378256
Senegal,1999,187,95853,0,1112,7712641,378256
Senegal,2000,0,0,0,1112,7712641,378256
Senegal,2002,46,463181,40979,1158,8175822,419235
Senegal,2003,8,7769,0,1166,8183591,419235
Senegal,2004,8,1861,0,1174,8185452,419235
Senegal,2005,303,73022,0,1477,8258474,419235
Senegal,2007,24,8125,0,1501,8266599,419235
Senegal,2008,1,23600,0,1502,8290199,419235
Senegal,2009,6,264000,0,1508,8554199,419235
Senegal,2010,2,102516,0,1510,8656715,419235
Senegal,2011,0,855220,0,1510,9511935,419235
Senegal,2012,19,57000,10000,1529,9568935,429235
Senegal,2013,8,163306,0,1537,9732241,429235
Senegal,2014,0,639703,0,1537,10371944,429235
Senegal,2016,5,10646,0,1542,10382590,429235
Senegal,2018,0,320000,0,1542,10702590,429235
Senegal,2019,6,8968,0,1548,10711558,429235
Senegal,2020,11,17000,18000,1559,10728558,447235
Senegal,2022,0,20010,0,1559,10748568,447235
Serbia,2007,0,12370,0,0,12370,0
Serbia,2009,0,3710,0,0,16080,0
Serbia,2010,9,31930,132260,9,48010,132260
Serbia,2012,25,88234,0,34,136244,132260
Serbia,2013,0,3000,0,34,139244,132260
Serbia,2014,56,62600,2048262,90,201844,2180522
Serbia,2016,0,8655,100000,90,210499,2280522
Serbia,2017,6,0,0,96,210499,2280522
Serbia,2018,0,231,0,96,210730,2280522
Serbia,2019,0,11650,0,96,222380,2280522
Serbia,2020,0,2100,28000,96,224480,2308522
Serbia,2021,0,22,0,96,224502,2308522
Serbia Montenegro,1992,1,6000,0,1,6000,0
Serbia Montenegro,1999,11,71707,0,12,77707,0
Serbia Montenegro,2000,3,6082,0,15,83789,0
Serbia Montenegro,2001,0,170,0,15,83959,0
Serbia Montenegro,2002,1,2500,0,16,86459,0
Serbia Montenegro,2005,5,12540,0,21,98999,0
Serbia Montenegro,2006,0,36200,0,21,135199,0
Seychelles,1997,5,1237,1700,5,1237,1700
Seychelles,2002,0,6800,0,5,8037,1700
Seychelles,2004,3,4830,30000,8,12867,31700
Seychelles,2005,0,5461,0,8,18328,31700
Seychelles,2013,0,3000,9300,8,21328,41000
Seychelles,2014,0,4435,0,8,25763,41000
Seychelles,2016,0,253,0,8,26016,41000
Sierra Leone,1975,1,10000,3600,1,10000,3600
Sierra Leone,1984,60,0,0,61,10000,3600
Sierra Leone,1985,352,3000,0,413,13000,3600
Sierra Leone,1996,238,200953,0,651,213953,3600
Sierra Leone,1997,51,2024,0,702,215977,3600
Sierra Leone,1998,55,1770,0,757,217747,3600
Sierra Leone,1999,146,3231,0,903,220978,3600
Sierra Leone,2000,38,0,0,941,220978,3600
Sierra Leone,2001,12,3,0,953,220981,3600
Sierra Leone,2003,10,90,0,963,221071,3600
Sierra Leone,2004,66,633,0,1029,221704,3600
Sierra Leone,2005,20,15000,0,1049,236704,3600
Sierra Leone,2007,0,4500,0,1049,241204,3600
Sierra Leone,2008,170,1746,0,1219,242950,3600
Sierra Leone,2009,103,1470,0,1322,244420,3600
Sierra Leone,2010,16,239,0,1338,244659,3600
Sierra Leone,2011,21,0,0,1359,244659,3600
Sierra Leone,2012,300,23009,0,1659,267668,3600
Sierra Leone,2013,0,2257,0,1659,269925,3600
Sierra Leone,2014,3956,14124,0,5615,284049,3600
Sierra Leone,2015,10,24303,0,5625,308352,3600
Sierra Leone,2017,1102,11916,30000,6727,320268,33600
Sierra Leone,2019,7,10381,0,6734,330649,33600
Sierra Leone,2022,8,800,0,6742,331449,33600
Singapore,1998,1,11,0,1,11,0
Singapore,2000,2,2022,0,3,2033,0
Singapore,2002,33,205,0,36,2238,0
Singapore,2016,0,13051,0,36,15289,0
Sint Maarten (Dutch part),2017,4,5040,2500000,4,5040,2500000
Slovakia,1997,0,0,60000,0,0,60000
Slovakia,1998,54,11667,45000,54,11667,105000
Slovakia,1999,2,36148,113300,56,47815,218300
Slovakia,2000,6,0,0,62,47815,218300
Slovakia,2001,1,0,6000,63,47815,224300
Slovakia,2002,0,0,3000,63,47815,227300
Slovakia,2003,0,0,150000,63,47815,377300
Slovakia,2004,3,10554,383300,66,58369,760600
Slovakia,2005,1,0,0,67,58369,760600
Slovakia,2006,1,100,0,68,58469,760600
Slovakia,2007,1,89,0,69,58558,760600
Slovakia,2010,126,850,25000,195,59408,785600
Slovakia,2012,5,0,0,200,59408,785600
Slovakia,2013,1,0,0,201,59408,785600
Slovakia,2017,0,0,0,201,59408,785600
Slovakia,2019,1,0,0,202,59408,785600
Slovakia,2020,1,250,0,203,59658,785600
Slovakia,2021,1,0,0,204,59658,785600
Slovenia,1998,0,700,0,0,700,0
Slovenia,2003,289,0,80000,289,700,80000
Slovenia,2004,1,605,10000,290,1305,90000
Slovenia,2005,0,0,5000,290,1305,95000
Slovenia,2007,6,1050,392000,296,2355,487000
Slovenia,2012,0,12000,265000,296,14355,752000
Slovenia,2014,4,52550,0,300,66905,752000
Slovenia,2020,1,0,0,301,66905,752000
Slovenia,2021,0,1500,0,301,68405,752000
Solomon Islands,1956,200,0,0,200,0,0
Solomon Islands,1966,3,1000,0,203,1000,0
Solomon Islands,1967,12,0,0,215,1000,0
Solomon Islands,1968,1,200,0,216,1200,0
Solomon Islands,1971,0,6000,0,216,7200,0
Solomon Islands,1975,200,0,0,416,7200,0
Solomon Islands,1977,34,1001,0,450,8201,0
Solomon Islands,1979,2,6000,0,452,14201,0
Solomon Islands,1982,0,30000,0,452,44201,0
Solomon Islands,1985,0,650,0,452,44851,0
Solomon Islands,1986,101,150000,20000,553,194851,20000
Solomon Islands,1988,1,500,0,554,195351,20000
Solomon Islands,1992,0,0,0,554,195351,20000
Solomon Islands,1993,4,88500,0,558,283851,20000
Solomon Islands,1997,0,0,0,558,283851,20000
Solomon Islands,1998,0,380,0,558,284231,20000
Solomon Islands,2002,0,1110,0,558,285341,20000
Solomon Islands,2003,0,425,0,558,285766,20000
Solomon Islands,2007,52,2384,0,610,288150,20000
Solomon Islands,2009,21,7000,0,631,295150,20000
Solomon Islands,2010,2,17733,0,633,312883,20000
Solomon Islands,2011,0,0,0,633,312883,20000
Solomon Islands,2012,0,4836,0,633,317719,20000
Solomon Islands,2013,18,20256,4000,651,337975,24000
Solomon Islands,2014,47,52000,24000,698,389975,48000
Solomon Islands,2015,9,44496,2000,707,434471,50000
Solomon Islands,2016,0,10982,0,707,445453,50000
Solomon Islands,2018,0,1000,0,707,446453,50000
Solomon Islands,2020,48,150000,0,755,596453,50000
Somalia,1961,200,0,0,200,0,0
Somalia,1964,50,700000,0,250,700000,0
Somalia,1965,0,0,0,250,700000,0
Somalia,1969,0,0,0,250,700000,0
Somalia,1973,19000,230000,0,19250,930000,0
Somalia,1977,0,42671,0,19250,972671,0
Somalia,1980,0,0,0,19250,972671,0
Somalia,1981,5,30000,0,19255,1002671,0
Somalia,1983,0,0,0,19255,1002671,0
Somalia,1985,1262,4815,0,20517,1007486,0
Somalia,1986,1307,7093,0,21824,1014579,0
Somalia,1987,600,530000,0,22424,1544579,0
Somalia,1988,0,53500,0,22424,1598079,0
Somalia,1989,34,50000,0,22458,1648079,0
Somalia,1994,230,17000,0,22688,1665079,0
Somalia,1995,20,8500,0,22708,1673579,0
Somalia,1996,250,5657,0,22958,1679236,0
Somalia,1997,2811,1233044,0,25769,2912280,0
Somalia,1998,481,14564,0,26250,2926844,0
Somalia,1999,36,1200175,0,26286,4127019,0
Somalia,2000,688,375990,0,26974,4503009,0
Somalia,2001,33,6611,0,27007,4509620,0
Somalia,2002,93,1191,0,27100,4510811,0
Somalia,2003,1,300,0,27101,4511111,0
Somalia,2004,298,306583,100000,27399,4817694,100000
Somalia,2005,27,7719,20,27426,4825413,100020
Somalia,2006,246,492376,0,27672,5317789,100020
Somalia,2007,1158,45699,0,28830,5363488,100020
Somalia,2008,13,3352663,0,28843,8716151,100020
Somalia,2009,0,1750,0,28843,8717901,100020
Somalia,2010,20011,4016200,0,48854,12734101,100020
Somalia,2011,0,3002800,0,48854,15736901,100020
Somalia,2012,31,32200,0,48885,15769101,100020
Somalia,2013,169,247380,2000,49054,16016481,102020
Somalia,2014,0,625624,0,49054,16642105,102020
Somalia,2015,0,7620296,0,49054,24262401,102020
Somalia,2016,506,14165,0,49560,24276566,102020
Somalia,2017,302,13126,0,49862,24289692,102020
Somalia,2018,58,928000,80000,49920,25217692,182020
Somalia,2019,23,2030000,0,49943,27247692,182020
Somalia,2020,41,1311020,0,49984,28558712,182020
Somalia,2021,25,7500000,993000,50009,36058712,1175020
Somalia,2022,0,4416,0,50009,36063128,1175020
South Africa,1952,35,0,0,35,0,0
South Africa,1959,51,0,0,86,0,0
South Africa,1964,0,5000,0,86,5000,0
South Africa,1968,0,0,30000,86,5000,30000
South Africa,1969,9,1000,24000,95,6000,54000
South Africa,1974,26,0,0,121,6000,54000
South Africa,1977,4,1000,0,125,7000,54000
South Africa,1978,26,0,0,151,7000,54000
South Africa,1980,0,0,0,151,7000,54000
South Africa,1981,104,185,1000,255,7185,55000
South Africa,1983,10,200,0,265,7385,55000
South Africa,1984,64,500000,142000,329,507385,197000
South Africa,1986,0,850000,0,329,1357385,197000
South Africa,1987,506,65000,765305,835,1422385,962305
South Africa,1988,25,1320000,0,860,2742385,962305
South Africa,1990,12,6,1393000,872,2742391,2355305
South Africa,1991,5,0,0,877,2742391,2355305
South Africa,1993,19,15000,0,896,2757391,2355305
South Africa,1994,2,13000,0,898,2770391,2355305
South Africa,1995,207,304500,10000,1105,3074891,2365305
South Africa,1996,98,7530,6860,1203,3082421,2372165
South Africa,1997,15,353,0,1218,3082774,2372165
South Africa,1998,43,160,165000,1261,3082934,2537165
South Africa,1999,57,24085,44600,1318,3107019,2581765
South Africa,2000,275,90857,170000,1593,3197876,2751765
South Africa,2001,50,43308,0,1643,3241184,2751765
South Africa,2002,127,118568,14041,1770,3359752,2765806
South Africa,2003,1,1100,0,1771,3360852,2765806
South Africa,2004,5,15015174,0,1776,18376026,2765806
South Africa,2005,2,58,20000,1778,18376084,2785806
South Africa,2006,12,7160,216000,1790,18383244,3001806
South Africa,2007,48,39600,0,1838,18422844,3001806
South Africa,2008,115,20353,431264,1953,18443197,3433070
South Africa,2009,33,20300,15000,1986,18463497,3448070
South Africa,2010,40,6000,0,2026,18469497,3448070
South Africa,2011,46,206644,221000,2072,18676141,3669070
South Africa,2012,13,126350,200000,2085,18802491,3869070
South Africa,2013,3,2870,0,2088,18805361,3869070
South Africa,2014,33,9187,85000,2121,18814548,3954070
South Africa,2015,0,2700000,250000,2121,21514548,4204070
South Africa,2016,24,7520,280000,2145,21522068,4484070
South Africa,2017,32,13136,2223000,2177,21535204,6707070
South Africa,2019,102,754520,185000,2279,22289724,6892070
South Africa,2020,13,410,0,2292,22290134,6892070
South Africa,2021,41,12012437,75000,2333,34302571,6967070
South Africa,2022,519,124637,3164000,2852,34427208,10131070
South Sudan,2008,17,92791,0,17,92791,0
South Sudan,2009,0,4300000,0,17,4392791,0
South Sudan,2010,0,290000,0,17,4682791,0
South Sudan,2012,47,157000,0,64,4839791,0
South Sudan,2013,99,581003,0,163,5420794,0
South Sudan,2014,149,6486,0,312,5427280,0
South Sudan,2015,47,1818,0,359,5429098,0
South Sudan,2016,83,3625826,0,442,9054924,0
South Sudan,2019,60,935749,0,502,9990673,0
South Sudan,2020,0,1042000,0,502,11032673,0
South Sudan,2021,7,853000,0,509,11885673,0
Soviet Union,1952,0,0,0,0,0,0
Soviet Union,1956,0,0,0,0,0,0
Soviet Union,1961,145,0,0,145,0,0
Soviet Union,1966,10,100000,300000,155,100000,300000
Soviet Union,1974,13,0,0,168,100000,300000
Soviet Union,1976,0,0,85000,168,100000,385000
Soviet Union,1981,0,12000,0,168,112000,385000
Soviet Union,1982,0,586,0,168,112586,385000
Soviet Union,1983,0,15000,5000,168,127586,390000
Soviet Union,1984,400,20100,5000,568,147686,395000
Soviet Union,1985,29,18080,10000,597,165766,405000
Soviet Union,1986,3,230058,730000,600,395824,1135000
Soviet Union,1987,188,36506,546000,788,432330,1681000
Soviet Union,1988,25000,1642000,14000000,25788,2074330,15681000
Soviet Union,1989,389,22551,1087800,26177,2096881,16768800
Soviet Union,1990,67,47716,177900,26244,2144597,16946700
Soviet Union,1991,367,298500,3746000,26611,2443097,20692700
Spain,1953,50,0,0,50,0,0
Spain,1956,11,70,0,61,70,0
Spain,1957,77,0,0,138,70,0
Spain,1962,445,0,80000,583,70,80000
Spain,1971,400,0,155000,983,70,235000
Spain,1972,0,0,20000,983,70,255000
Spain,1973,519,0,400000,1502,70,655000
Spain,1978,2,0,25000,1504,70,680000
Spain,1979,20,50,0,1524,120,680000
Spain,1980,0,0,1500000,1524,120,2180000
Spain,1981,0,0,1460000,1524,120,3640000
Spain,1982,77,226600,930000,1601,226720,4570000
Spain,1983,45,507600,3900000,1646,734320,8470000
Spain,1984,26,60060,1001000,1672,794380,9471000
Spain,1985,40,300,0,1712,794680,9471000
Spain,1987,5,2000,1291000,1717,796680,10762000
Spain,1989,45,0,375000,1762,796680,11137000
Spain,1990,9,6000000,4500000,1771,6796680,15637000
Spain,1991,0,0,0,1771,6796680,15637000
Spain,1994,42,16520,0,1813,6813200,15637000
Spain,1995,30,70,824300,1843,6813270,16461300
Spain,1996,85,4129,596600,1928,6817399,17057900
Spain,1997,26,2133,5000,1954,6819532,17062900
Spain,1998,0,600,43108,1954,6820132,17106008
Spain,1999,6,20,3344004,1960,6820152,20450012
Spain,2000,38,1002,75000,1998,6821154,20525012
Spain,2001,12,751,72000,2010,6821905,20597012
Spain,2002,6,51,87000,2016,6821956,20684012
Spain,2003,15095,200,880000,17111,6822156,21564012
Spain,2004,29,1700,17285,17140,6823856,21581297
Spain,2005,20,1,2050000,17160,6823857,23631297
Spain,2006,25,0,659000,17185,6823857,24290297
Spain,2007,6,4430,400000,17191,6828287,24690297
Spain,2009,20,0,1900000,17211,6828287,26590297
Spain,2010,5,30,340000,17216,6828317,26930297
Spain,2011,11,17700,200000,17227,6846017,27130297
Spain,2012,14,641,395000,17241,6846658,27525297
Spain,2013,0,600,0,17241,6847258,27525297
Spain,2014,3,0,0,17244,6847258,27525297
Spain,2015,8,150,2000,17252,6847408,27527297
Spain,2016,5,150,50000,17257,6847558,27577297
Spain,2017,4,1500,0,17261,6849058,27577297
Spain,2018,24,0,150000,17285,6849058,27727297
Spain,2019,27,3823,2558000,17312,6852881,30285297
Spain,2020,17,2000,315000,17329,6854881,30600297
Spain,2021,8,250,2041000,17337,6855131,32641297
Spain,2022,0,3500,0,17337,6858631,32641297
Sri Lanka,1957,200,250000,0,200,250000,0
Sri Lanka,1964,206,380000,37300,406,630000,37300
Sri Lanka,1966,23,352347,5000,429,982347,42300
Sri Lanka,1967,26,247000,3000,455,1229347,45300
Sri Lanka,1969,62,1000000,8500,517,2229347,53800
Sri Lanka,1974,27,0,0,544,2229347,53800
Sri Lanka,1977,27,250728,0,571,2480075,53800
Sri Lanka,1978,750,1007000,100000,1321,3487075,153800
Sri Lanka,1979,0,0,0,1321,3487075,153800
Sri Lanka,1980,0,0,0,1321,3487075,153800
Sri Lanka,1981,7,20000,0,1328,3507075,153800
Sri Lanka,1982,54,2130000,1000,1382,5637075,154800
Sri Lanka,1983,3,1250000,0,1385,6887075,154800
Sri Lanka,1984,51,575000,2000,1436,7462075,156800
Sri Lanka,1985,0,8000,0,1436,7470075,156800
Sri Lanka,1986,43,64485,934,1479,7534560,157734
Sri Lanka,1987,53,2200000,0,1532,9734560,157734
Sri Lanka,1988,0,806000,0,1532,10540560,157734
Sri Lanka,1989,325,501000,35000,1857,11041560,192734
Sri Lanka,1990,33,440000,0,1890,11481560,192734
Sri Lanka,1991,27,297151,30000,1917,11778711,222734
Sri Lanka,1992,15,655950,252750,1932,12434661,475484
Sri Lanka,1993,73,330130,310,2005,12764791,475794
Sri Lanka,1994,0,728150,0,2005,13492941,475794
Sri Lanka,1995,3,120000,400,2008,13612941,476194
Sri Lanka,1996,0,10000,0,2008,13622941,476194
Sri Lanka,1997,46,6695,420,2054,13629636,476614
Sri Lanka,1998,3,364485,0,2057,13994121,476614
Sri Lanka,1999,7,380936,0,2064,14375057,476614
Sri Lanka,2000,12,775113,3000,2076,15150170,479614
Sri Lanka,2001,0,1000160,0,2076,16150330,479614
Sri Lanka,2002,2,500000,0,2078,16650330,479614
Sri Lanka,2003,235,695000,29000,2313,17345330,508614
Sri Lanka,2004,35493,1234306,1316500,37806,18579636,1825114
Sri Lanka,2005,6,145000,0,37812,18724636,1825114
Sri Lanka,2006,25,333002,3000,37837,19057638,1828114
Sri Lanka,2007,33,406000,50,37870,19463638,1828164
Sri Lanka,2008,57,826905,0,37927,20290543,1828164
Sri Lanka,2009,349,415007,0,38276,20705550,1828164
Sri Lanka,2010,35,770265,105000,38311,21475815,1933164
Sri Lanka,2011,254,1355308,500000,38565,22831123,2433164
Sri Lanka,2012,53,2316021,58200,38618,25147144,2491364
Sri Lanka,2013,117,81300,2000,38735,25228444,2493364
Sri Lanka,2014,336,3005826,27000,39071,28234270,2520364
Sri Lanka,2015,10,27309,0,39081,28261579,2520364
Sri Lanka,2016,203,1201602,1220000,39284,29463181,3740364
Sri Lanka,2017,649,1208921,735000,39933,30672102,4475364
Sri Lanka,2018,34,303712,0,39967,30975814,4475364
Sri Lanka,2019,58,773425,0,40025,31749239,4475364
Sri Lanka,2020,10,152765,0,40035,31902004,4475364
Sri Lanka,2021,35,330777,0,40070,32232781,4475364
Sri Lanka,2022,9,37786,0,40079,32270567,4475364
Sudan (the),1950,0,72162,0,0,72162,0
Sudan (the),1965,0,2300,0,0,74462,0
Sudan (the),1966,0,0,0,0,74462,0
Sudan (the),1975,0,145000,0,0,219462,0
Sudan (the),1976,150,299,0,150,219761,0
Sudan (the),1978,34,100000,25000,184,319761,25000
Sudan (the),1980,0,0,0,184,319761,25000
Sudan (the),1983,150000,8532000,0,150184,8851761,25000
Sudan (the),1986,0,0,0,150184,8851761,25000
Sudan (the),1987,60,3450000,0,150244,12301761,25000
Sudan (the),1988,2866,2538805,0,153110,14840566,25000
Sudan (the),1990,0,608000,0,153110,15448566,25000
Sudan (the),1991,12,8600000,0,153122,24048566,25000
Sudan (the),1993,24,2015,200,153146,24050581,25200
Sudan (the),1994,8,5965,0,153154,24056546,25200
Sudan (the),1996,852,282200,0,154006,24338746,25200
Sudan (the),1997,8,100000,0,154014,24438746,25200
Sudan (the),1998,3269,1022403,40000,157283,25461149,65200
Sudan (the),1999,395,2284800,0,157678,27745949,65200
Sudan (the),2000,186,2363,0,157864,27748312,65200
Sudan (the),2001,3,97000,2000,157867,27845312,67200
Sudan (the),2002,82,101281,0,157949,27946593,67200
Sudan (the),2003,47,325234,184000,157996,28271827,251200
Sudan (the),2004,98,8114,0,158094,28279941,251200
Sudan (the),2005,655,168234,0,158749,28448175,251200
Sudan (the),2006,1169,195769,0,159918,28643944,251200
Sudan (the),2007,734,572974,300000,160652,29216918,551200
Sudan (the),2008,15,212,0,160667,29217130,551200
Sudan (the),2009,20,111455,0,160687,29328585,551200
Sudan (the),2010,36,26362,0,160723,29354947,551200
Sudan (the),2011,20,3200030,0,160743,32554977,551200
Sudan (the),2012,206,135813,0,160949,32690790,551200
Sudan (the),2013,76,500133,7000,161025,33190923,558200
Sudan (the),2014,39,266204,0,161064,33457127,558200
Sudan (the),2015,36,800000,0,161100,34257127,558200
Sudan (the),2016,190,200636,0,161290,34457763,558200
Sudan (the),2017,682,86409,0,161972,34544172,558200
Sudan (the),2018,46,127476,0,162018,34671648,558200
Sudan (the),2019,131,355106,0,162149,35026754,558200
Sudan (the),2020,193,877150,250000,162342,35903904,808200
Sudan (the),2021,121,322018,0,162463,36225922,808200
Sudan (the),2022,118,286620,0,162581,36512542,808200
Suriname,1969,0,4600,50,0,4600,50
Suriname,2006,3,25000,0,3,29600,50
Suriname,2008,2,6548,0,5,36148,50
Suriname,2021,0,10100,0,5,46248,50
Suriname,2022,0,9000,0,5,55248,50
Sweden,1976,0,0,0,0,0,0
Sweden,1977,13,50,181000,13,50,181000
Sweden,1985,11,0,5800,24,50,186800
Sweden,1990,0,0,10000,24,50,196800
Sweden,1999,3,0,160000,27,50,356800
Sweden,2002,1,350,0,28,400,356800
Sweden,2005,7,0,2800000,35,400,3156800
Sweden,2013,7,0,0,42,400,3156800
Sweden,2018,0,0,102000,42,400,3258800
Sweden,2020,1,0,0,43,400,3258800
Sweden,2021,0,13500,70000,43,13900,3328800
Switzerland,1951,92,0,20000,92,0,20000
Switzerland,1965,90,0,0,182,0,20000
Switzerland,1968,20,22,0,202,22,20000
Switzerland,1970,30,48,0,232,70,20000
Switzerland,1975,13,0,0,245,70,20000
Switzerland,1976,0,0,0,245,70,20000
Switzerland,1977,0,0,0,245,70,20000
Switzerland,1982,0,0,1000,245,70,21000
Switzerland,1983,0,140,1000,245,210,22000
Switzerland,1984,0,0,9600,245,210,31600
Switzerland,1985,0,0,2000,245,210,33600
Switzerland,1986,0,0,105000,245,210,138600
Switzerland,1987,1,0,138900,246,210,277500
Switzerland,1988,0,2000,0,246,2210,277500
Switzerland,1990,5,0,280000,251,2210,557500
Switzerland,1993,2,0,443760,253,2210,1001260
Switzerland,1994,0,0,5000,253,2210,1006260
Switzerland,1997,0,0,68500,253,2210,1074760
