country,iso,year,disaster_type,total_deaths,total_affected,total_damages,total_occurrences
Philippines (the),PHL,2011,Earthquake,0,28,0,1
Philippines (the),PHL,2011,Epidemic,56,7595,0,3
Philippines (the),PHL,2011,Flood,122,2218828,202787,15
Philippines (the),PHL,2011,Landslide,29,889,0,3
Philippines (the),PHL,2011,Storm,1782,9468676,527238,12
Philippines (the),PHL,2011,Volcanic activity,0,33931,0,2
Philippines (the),PHL,2012,Earthquake,114,353157,12144,3
Philippines (the),PHL,2012,Epidemic,30,3158,0,1
Philippines (the),PHL,2012,Flood,157,4614628,75330,8
Philippines (the),PHL,2012,Landslide,75,23,0,1
Philippines (the),PHL,2012,Storm,2039,7560480,918137,9
Philippines (the),PHL,2013,Earthquake,230,3222224,51459,1
Philippines (the),PHL,2013,Flood,105,4500338,2234788,5
Philippines (the),PHL,2013,Storm,7415,17944571,10136563,8
Philippines (the),PHL,2014,Flood,5,145130,0,3
Philippines (the),PHL,2014,Storm,326,13068983,1062899,9
Philippines (the),PHL,2014,Volcanic activity,0,60545,0,1
Philippines (the),PHL,2015,Drought,0,181687,84399,1
Philippines (the),PHL,2015,Flood,53,231309,200,5
Philippines (the),PHL,2015,Storm,148,3606205,1881367,10
Philippines (the),PHL,2016,Earthquake,8,202,0,1
Philippines (the),PHL,2016,Flood,45,2563098,9320,2
Philippines (the),PHL,2016,Storm,34,2971512,170754,8
Philippines (the),PHL,2017,Earthquake,11,58357,20338,3
Philippines (the),PHL,2017,Flood,22,1842000,8100,3
Philippines (the),PHL,2017,Storm,200,2966048,132776,8
Philippines (the),PHL,2018,Epidemic,519,79376,0,2
Philippines (the),PHL,2018,Flood,11,180000,0,1
Philippines (the),PHL,2018,Storm,302,9348889,566148,7
Philippines (the),PHL,2018,Volcanic activity,0,86056,3564,1
Philippines (the),PHL,2019,Drought,0,16000,0,1
Philippines (the),PHL,2019,Earthquake,88,712735,55258,7
Philippines (the),PHL,2019,Epidemic,825,129597,0,2
Philippines (the),PHL,2019,Flood,0,45000,0,1
Philippines (the),PHL,2019,Storm,92,6025139,538313,7
Philippines (the),PHL,2020,Earthquake,1,4980,2500,1
Philippines (the),PHL,2020,Landslide,10,11,0,1
Philippines (the),PHL,2020,Storm,190,5374740,1044974,6
Philippines (the),PHL,2020,Volcanic activity,1,736802,66000,1
Philippines (the),PHL,2021,Flood,5,345356,25000,5
Philippines (the),PHL,2021,Storm,567,12103890,1052753,8
Philippines (the),PHL,2021,Volcanic activity,0,22433,0,1
Philippines (the),PHL,2022,Earthquake,10,502856,872,1
Philippines (the),PHL,2022,Flood,3,1955,0,1
Philippines (the),PHL,2022,Storm,289,2088977,5042,2
Philippines (the),PHL,2022,Volcanic activity,0,10415,0,1
Poland,POL,1977,Flood,0,1000,0,1
Poland,POL,1980,Flood,0,4500,0,1
Poland,POL,1982,Earthquake,0,1050,0,1
Poland,POL,1982,Flood,0,16824,53000,1
Poland,POL,1983,Storm,0,900,2000,1
Poland,POL,1983,Wildfire,0,0,0,1
Poland,POL,1987,Flood,0,0,500000,1
Poland,POL,1990,Storm,0,0,50000,1
Poland,POL,1992,Wildfire,35,0,0,1
Poland,POL,1994,Storm,1,0,1000,1
Poland,POL,1997,Extreme temperature,50,0,0,1
Poland,POL,1997,Flood,55,224500,3500000,1
Poland,POL,1998,Extreme temperature,64,0,0,1
Poland,POL,1998,Flood,9,1200,0,1
Poland,POL,1999,Extreme temperature,154,0,0,1
Poland,POL,1999,Storm,3,0,10000,1
Poland,POL,2000,Extreme temperature,84,0,0,1
Poland,POL,2001,Extreme temperature,270,0,0,1
Poland,POL,2001,Flood,27,15000,700000,1
Poland,POL,2002,Extreme temperature,183,0,0,1
Poland,POL,2002,Storm,9,0,150,2
Poland,POL,2004,Flood,0,600,0,1
Poland,POL,2005,Extreme temperature,191,0,0,1
Poland,POL,2005,Flood,2,3600,0,1
Poland,POL,2005,Storm,0,0,0,2
Poland,POL,2006,Flood,0,500,0,1
Poland,POL,2007,Storm,19,0,100000,2
Poland,POL,2008,Extreme temperature,82,0,0,1
Poland,POL,2008,Storm,2,1060,50000,1
Poland,POL,2009,Extreme temperature,298,0,0,1
Poland,POL,2009,Flood,1,150,100000,1
Poland,POL,2009,Storm,8,82,0,1
Poland,POL,2010,Extreme temperature,200,0,0,1
Poland,POL,2010,Flood,19,100700,3080000,2
Poland,POL,2011,Extreme temperature,26,0,0,1
Poland,POL,2012,Extreme temperature,273,0,0,3
Poland,POL,2012,Storm,1,310,5900,1
Poland,POL,2013,Extreme temperature,25,0,0,1
Poland,POL,2013,Storm,4,53,0,1
Poland,POL,2014,Extreme temperature,78,0,0,1
Poland,POL,2015,Extreme temperature,77,0,0,1
Poland,POL,2015,Storm,1,1217,0,1
Poland,POL,2016,Extreme temperature,21,0,0,1
Poland,POL,2016,Flood,2,3,0,1
Poland,POL,2017,Storm,6,5844,275000,1
Poland,POL,2018,Drought,0,0,0,1
Poland,POL,2018,Extreme temperature,9,0,0,1
Poland,POL,2019,Storm,4,157,0,1
Poland,POL,2020,Flood,0,390,0,1
Poland,POL,2020,Storm,3,6,0,1
Poland,POL,2021,Flood,0,0,0,1
Poland,POL,2021,Storm,4,2015,0,2
Poland,POL,2022,Storm,7,1512,0,3
Portugal,PRT,1966,Wildfire,25,0,0,1
Portugal,PRT,1967,Flood,462,1100,3000,1
Portugal,PRT,1969,Earthquake,2,80,0,1
Portugal,PRT,1973,Storm,11,0,0,1
Portugal,PRT,1979,Flood,23,45220,32100,2
Portugal,PRT,1981,Flood,30,900,0,1
Portugal,PRT,1983,Drought,0,0,95000,1
Portugal,PRT,1983,Flood,19,2000,95000,1
Portugal,PRT,1983,Wildfire,0,0,0,1
Portugal,PRT,1985,Wildfire,14,0,95000,1
Portugal,PRT,1986,Wildfire,15,50,0,1
Portugal,PRT,1989,Storm,0,0,0,1
Portugal,PRT,1991,Wildfire,0,0,0,1
Portugal,PRT,1996,Flood,10,3050,13000,2
Portugal,PRT,1997,Drought,0,0,10000,1
Portugal,PRT,1997,Storm,29,200,25000,1
Portugal,PRT,2000,Storm,4,70,0,1
Portugal,PRT,2001,Flood,6,200,0,1
Portugal,PRT,2001,Wildfire,0,0,0,1
Portugal,PRT,2002,Flood,1,60,0,1
Portugal,PRT,2003,Extreme temperature,2696,0,0,1
Portugal,PRT,2003,Flood,0,36,0,1
Portugal,PRT,2003,Wildfire,14,150000,1730000,1
Portugal,PRT,2004,Drought,0,0,1338136,1
Portugal,PRT,2004,Wildfire,2,0,0,1
Portugal,PRT,2005,Extreme temperature,462,0,0,1
Portugal,PRT,2005,Wildfire,15,136,1650000,1
Portugal,PRT,2006,Extreme temperature,41,0,0,1
Portugal,PRT,2006,Flood,0,240,0,1
Portugal,PRT,2008,Extreme temperature,0,0,0,1
Portugal,PRT,2008,Flood,2,110,0,1
Portugal,PRT,2010,Extreme temperature,0,0,0,1
Portugal,PRT,2010,Flood,43,618,1350000,1
Portugal,PRT,2010,Storm,3,0,270000,1
Portugal,PRT,2013,Storm,1,3967,0,2
Portugal,PRT,2013,Wildfire,9,0,0,1
Portugal,PRT,2014,Storm,1,54,0,2
Portugal,PRT,2015,Flood,1,0,0,1
Portugal,PRT,2016,Wildfire,4,1361,157000,1
Portugal,PRT,2017,Wildfire,109,3475,732000,2
Portugal,PRT,2018,Extreme temperature,0,0,0,1
Portugal,PRT,2018,Storm,2,88,115500,1
Portugal,PRT,2018,Wildfire,0,329,0,1
Portugal,PRT,2019,Storm,2,0,0,1
Portugal,PRT,2022,Drought,0,0,0,1
Portugal,PRT,2022,Wildfire,3,187,0,1
Puerto Rico,PRI,1960,Storm,0,0,0,1
Puerto Rico,PRI,1970,Flood,60,0,0,1
Puerto Rico,PRI,1975,Storm,26,0,0,1
Puerto Rico,PRI,1979,Storm,3,4500,0,1
Puerto Rico,PRI,1981,Landslide,26,0,0,1
Puerto Rico,PRI,1985,Flood,500,0,0,1
Puerto Rico,PRI,1985,Landslide,100,0,0,1
Puerto Rico,PRI,1989,Storm,0,2000,0,2
Puerto Rico,PRI,1992,Flood,18,600,200000,1
Puerto Rico,PRI,1994,Drought,0,0,2000,1
Puerto Rico,PRI,1995,Storm,1,98000,300000,2
Puerto Rico,PRI,1996,Storm,18,57315,500000,1
Puerto Rico,PRI,1998,Storm,0,0,1750000,1
Puerto Rico,PRI,1999,Storm,1,0,150000,1
Puerto Rico,PRI,2001,Flood,2,9480,146000,1
Puerto Rico,PRI,2003,Flood,2,2405,0,1
Puerto Rico,PRI,2003,Storm,0,100,0,1
Puerto Rico,PRI,2004,Flood,0,0,0,1
Puerto Rico,PRI,2004,Storm,2,3500,100000,2
Puerto Rico,PRI,2007,Storm,1,0,0,1
Puerto Rico,PRI,2011,Storm,1,2271,500000,2
Puerto Rico,PRI,2012,Storm,0,0,0,1
Puerto Rico,PRI,2014,Flood,1,0,0,1
Puerto Rico,PRI,2017,Storm,66,750000,68000000,2
Puerto Rico,PRI,2018,Flood,0,400,0,1
Puerto Rico,PRI,2018,Storm,0,0,0,1
Puerto Rico,PRI,2020,Earthquake,4,5228,950000,2
Puerto Rico,PRI,2020,Storm,1,0,59800,1
Qatar,QAT,2018,Flood,0,1500,10000,1
Romania,ROU,1970,Flood,215,238755,500000,1
Romania,ROU,1975,Flood,60,1000000,50000,1
Romania,ROU,1977,Earthquake,1641,386300,2000000,1
Romania,ROU,1983,Drought,0,0,0,1
Romania,ROU,1984,Flood,0,2000,0,1
Romania,ROU,1990,Earthquake,9,700,0,1
Romania,ROU,1991,Earthquake,0,5850,0,2
Romania,ROU,1991,Flood,108,15000,50000,1
Romania,ROU,1993,Storm,3,200,0,1
Romania,ROU,1994,Extreme temperature,0,0,0,1
Romania,ROU,1994,Flood,2,0,3000,1
Romania,ROU,1994,Storm,0,5406,0,1
Romania,ROU,1995,Flood,2,5000,3400,1
Romania,ROU,1996,Epidemic,0,527,0,1
Romania,ROU,1996,Extreme temperature,16,200,0,1
Romania,ROU,1997,Flood,20,122320,110000,1
Romania,ROU,1997,Storm,12,60,0,1
Romania,ROU,1998,Extreme temperature,80,1700,0,2
Romania,ROU,1998,Flood,31,12000,150000,1
Romania,ROU,1999,Epidemic,0,4743,0,1
Romania,ROU,1999,Flood,34,9033,60000,2
Romania,ROU,1999,Landslide,0,330,0,1
Romania,ROU,2000,Drought,0,0,500000,1
Romania,ROU,2000,Extreme temperature,6,100,0,1
Romania,ROU,2000,Flood,9,63431,100500,2
Romania,ROU,2000,Storm,14,300,0,1
Romania,ROU,2001,Extreme temperature,10,0,0,1
Romania,ROU,2001,Flood,7,14803,135000,2
Romania,ROU,2002,Epidemic,0,1,0,1
Romania,ROU,2002,Extreme temperature,10,0,0,1
Romania,ROU,2002,Flood,9,8701,290,3
Romania,ROU,2003,Flood,3,600,0,2
Romania,ROU,2004,Extreme temperature,27,0,0,1
Romania,ROU,2004,Flood,10,28128,0,2
Romania,ROU,2004,Storm,12,2400,0,3
Romania,ROU,2005,Extreme temperature,81,500,0,2
Romania,ROU,2005,Flood,79,56571,1313000,6
Romania,ROU,2005,Storm,3,0,0,1
Romania,ROU,2006,Extreme temperature,26,200,0,1
Romania,ROU,2006,Flood,51,24583,0,6
Romania,ROU,2007,Extreme temperature,68,0,0,2
Romania,ROU,2007,Flood,12,4260,0,4
Romania,ROU,2008,Extreme temperature,43,20,0,1
Romania,ROU,2008,Flood,5,11000,0,1
Romania,ROU,2008,Storm,0,90,0,1
Romania,ROU,2009,Extreme temperature,11,0,0,1
Romania,ROU,2009,Flood,11,4,0,2
Romania,ROU,2010,Extreme temperature,52,0,0,1
Romania,ROU,2010,Flood,26,12237,1111428,1
Romania,ROU,2012,Extreme temperature,86,7539,0,1
Romania,ROU,2013,Flood,9,5400,11000,1
Romania,ROU,2014,Extreme temperature,13,0,0,1
Romania,ROU,2014,Flood,4,525,0,2
Romania,ROU,2015,Flood,1,1500,0,1
Romania,ROU,2016,Flood,3,300,0,2
Romania,ROU,2017,Storm,9,137,7300,1
Romania,ROU,2018,Extreme temperature,2,0,0,1
Romania,ROU,2018,Flood,0,2700,0,2
Romania,ROU,2019,Flood,4,362,0,1
Romania,ROU,2020,Flood,3,1161,85000,1
Romania,ROU,2021,Flood,1,100,0,1
Russian Federation (the),RUS,1992,Flood,0,0,48100,1
Russian Federation (the),RUS,1992,Landslide,0,1750,2600,1
Russian Federation (the),RUS,1992,Wildfire,31,0,0,1
Russian Federation (the),RUS,1993,Drought,0,0,0,1
Russian Federation (the),RUS,1993,Extreme temperature,41,260,0,1
Russian Federation (the),RUS,1993,Flood,138,14753,34000,2
Russian Federation (the),RUS,1993,Landslide,299,0,0,2
Russian Federation (the),RUS,1994,Earthquake,11,2342,0,1
Russian Federation (the),RUS,1994,Extreme temperature,42,0,0,1
Russian Federation (the),RUS,1994,Flood,46,797633,281000,5
Russian Federation (the),RUS,1994,Storm,12,62,65800,2
Russian Federation (the),RUS,1995,Earthquake,1989,750,64100,1
Russian Federation (the),RUS,1995,Epidemic,0,150000,0,1
Russian Federation (the),RUS,1995,Extreme temperature,228,108,0,2
Russian Federation (the),RUS,1995,Landslide,17,0,0,1
Russian Federation (the),RUS,1995,Storm,145,2560,44000,3
Russian Federation (the),RUS,1996,Flood,4,234000,298400,2
Russian Federation (the),RUS,1996,Landslide,0,300,0,1
Russian Federation (the),RUS,1996,Wildfire,19,600,0,1
Russian Federation (the),RUS,1997,Epidemic,0,4538,0,1
Russian Federation (the),RUS,1997,Extreme temperature,22,0,0,1
Russian Federation (the),RUS,1997,Flood,2,500,174100,1
Russian Federation (the),RUS,1997,Wildfire,14,0,0,1
Russian Federation (the),RUS,1998,Drought,0,0,0,1
Russian Federation (the),RUS,1998,Extreme temperature,69,263,0,1
Russian Federation (the),RUS,1998,Flood,14,190100,16500,4
Russian Federation (the),RUS,1998,Storm,8,160,160000,1
Russian Federation (the),RUS,1998,Wildfire,3,100683,270000,1
Russian Federation (the),RUS,1999,Earthquake,1,11260,900,2
Russian Federation (the),RUS,1999,Epidemic,33,765,0,2
Russian Federation (the),RUS,1999,Extreme temperature,162,725246,0,2
Russian Federation (the),RUS,1999,Flood,0,1200,0,1
Russian Federation (the),RUS,1999,Storm,12,0,0,1
Russian Federation (the),RUS,1999,Wildfire,0,0,113336,1
Russian Federation (the),RUS,2000,Earthquake,0,19108,920,1
Russian Federation (the),RUS,2000,Epidemic,0,2942,0,5
Russian Federation (the),RUS,2000,Extreme temperature,245,346,0,3
Russian Federation (the),RUS,2000,Flood,3,76501,43895,8
Russian Federation (the),RUS,2000,Landslide,27,508,0,2
Russian Federation (the),RUS,2000,Storm,9,0,50,1
Russian Federation (the),RUS,2000,Wildfire,0,0,0,5
Russian Federation (the),RUS,2001,Extreme temperature,753,6294,100,3
Russian Federation (the),RUS,2001,Flood,37,375305,291000,3
Russian Federation (the),RUS,2001,Insect infestation,0,0,0,1
Russian Federation (the),RUS,2001,Storm,8,12428,17200,2
Russian Federation (the),RUS,2001,Wildfire,0,0,0,2
Russian Federation (the),RUS,2002,Epidemic,0,1,0,1
Russian Federation (the),RUS,2002,Extreme temperature,242,25062,0,1
Russian Federation (the),RUS,2002,Flood,200,384613,546970,4
Russian Federation (the),RUS,2002,Landslide,122,0,0,1
Russian Federation (the),RUS,2002,Storm,8,0,3000,2
Russian Federation (the),RUS,2002,Wildfire,0,120,0,3
Russian Federation (the),RUS,2003,Drought,0,1000000,0,1
Russian Federation (the),RUS,2003,Earthquake,3,1805,10600,1
Russian Federation (the),RUS,2003,Flood,0,600,0,1
Russian Federation (the),RUS,2003,Storm,0,0,0,1
Russian Federation (the),RUS,2003,Wildfire,0,0,0,1
Russian Federation (the),RUS,2004,Earthquake,0,138,0,1
Russian Federation (the),RUS,2004,Flood,18,6520,56759,3
Russian Federation (the),RUS,2004,Storm,9,6062,6000,3
Russian Federation (the),RUS,2004,Wildfire,9,1000,0,1
Russian Federation (the),RUS,2005,Extreme temperature,116,14,1000000,1
Russian Federation (the),RUS,2005,Flood,22,9045,23668,5
Russian Federation (the),RUS,2005,Landslide,9,0,0,1
Russian Federation (the),RUS,2005,Storm,0,2,0,2
Russian Federation (the),RUS,2006,Earthquake,0,12040,55000,1
Russian Federation (the),RUS,2006,Flood,0,7720,132411,3
Russian Federation (the),RUS,2007,Earthquake,2,7512,420000,1
Russian Federation (the),RUS,2007,Flood,0,14000,25752,1
Russian Federation (the),RUS,2007,Storm,0,0,0,1
Russian Federation (the),RUS,2008,Earthquake,13,5235,0,1
Russian Federation (the),RUS,2010,Drought,0,0,1400000,1
Russian Federation (the),RUS,2010,Extreme temperature,55760,11,400000,3
Russian Federation (the),RUS,2010,Flood,23,48464,66000,2
Russian Federation (the),RUS,2010,Wildfire,61,7196,1800000,2
Russian Federation (the),RUS,2011,Flood,0,14169,21015,2
Russian Federation (the),RUS,2011,Storm,1,14,3000,1
Russian Federation (the),RUS,2012,Drought,0,0,1140000,1
Russian Federation (the),RUS,2012,Extreme temperature,234,1594,0,2
Russian Federation (the),RUS,2012,Flood,179,46807,617000,4
Russian Federation (the),RUS,2012,Wildfire,2,598,0,1
Russian Federation (the),RUS,2013,Flood,4,35635,1000000,2
Russian Federation (the),RUS,2013,Impact,0,301491,33000,1
Russian Federation (the),RUS,2014,Flood,6,24545,8000,1
Russian Federation (the),RUS,2015,Flood,1,1500,0,1
Russian Federation (the),RUS,2015,Wildfire,30,5977,136820,1
Russian Federation (the),RUS,2016,Flood,0,11696,12000,3
Russian Federation (the),RUS,2017,Flood,0,15721,0,1
Russian Federation (the),RUS,2017,Storm,16,201,2000,1
Russian Federation (the),RUS,2018,Flood,10,14975,10000,2
Russian Federation (the),RUS,2019,Flood,59,50204,486000,4
Russian Federation (the),RUS,2019,Wildfire,0,0,106000,1
Russian Federation (the),RUS,2021,Flood,8,28638,200000,3
Russian Federation (the),RUS,2021,Landslide,6,3003,0,1
Russian Federation (the),RUS,2021,Wildfire,0,120,0,1
Russian Federation (the),RUS,2022,Flood,1,750,0,1
Russian Federation (the),RUS,2022,Storm,6,300,0,1
Russian Federation (the),RUS,2022,Wildfire,16,2202,0,1
Rwanda,RWA,1974,Flood,0,1900000,0,1
Rwanda,RWA,1976,Drought,0,1700000,0,1
Rwanda,RWA,1978,Epidemic,17,2000,0,2
Rwanda,RWA,1984,Drought,0,420000,0,1
Rwanda,RWA,1988,Flood,48,21678,0,1
Rwanda,RWA,1989,Drought,237,60000,0,1
Rwanda,RWA,1991,Epidemic,32,214,0,1
Rwanda,RWA,1996,Drought,0,82000,0,1
Rwanda,RWA,1996,Epidemic,10,106,0,1
Rwanda,RWA,1998,Epidemic,55,2951,0,1
Rwanda,RWA,1999,Drought,0,894545,0,1
Rwanda,RWA,1999,Epidemic,76,488,0,3
Rwanda,RWA,2000,Epidemic,10,164,0,1
Rwanda,RWA,2001,Flood,12,3000,0,2
Rwanda,RWA,2002,Earthquake,45,1643,0,1
Rwanda,RWA,2002,Epidemic,83,636,0,1
Rwanda,RWA,2002,Flood,69,20000,0,1
Rwanda,RWA,2003,Drought,0,1000000,0,1
Rwanda,RWA,2003,Flood,0,7016,0,1
Rwanda,RWA,2004,Epidemic,4,540,0,1
Rwanda,RWA,2006,Epidemic,35,300,0,1
Rwanda,RWA,2006,Landslide,24,2000,0,1
Rwanda,RWA,2007,Flood,30,4500,9,2
Rwanda,RWA,2008,Earthquake,36,643,0,1
Rwanda,RWA,2008,Flood,0,11346,0,1
Rwanda,RWA,2010,Landslide,21,5937,0,2
Rwanda,RWA,2011,Flood,14,3608,0,1
Rwanda,RWA,2012,Flood,5,11160,0,1
Rwanda,RWA,2015,Flood,2,3431,0,1
Rwanda,RWA,2016,Flood,67,0,0,1
Rwanda,RWA,2016,Landslide,50,30030,0,1
Rwanda,RWA,2017,Storm,3,6553,0,2
Rwanda,RWA,2018,Flood,58,26411,44000,3
Rwanda,RWA,2018,Landslide,18,12,28000,1
Rwanda,RWA,2019,Flood,28,5958,0,2
Rwanda,RWA,2020,Flood,111,22455,0,5
Rwanda,RWA,2021,Flood,0,6500,0,1
Rwanda,RWA,2021,Volcanic activity,0,13365,0,1
Rwanda,RWA,2022,Flood,26,1300,0,2
Réunion,REU,1977,Volcanic activity,0,1000,0,1
Réunion,REU,1980,Landslide,10,0,0,1
Réunion,REU,1980,Storm,25,7000,67000,1
Réunion,REU,1984,Storm,0,0,0,1
Réunion,REU,1987,Storm,10,4000,2000,1
Réunion,REU,1989,Storm,10,6261,50000,1
Réunion,REU,1993,Storm,14,0,0,1
Réunion,REU,2000,Storm,2,600,0,1
Réunion,REU,2002,Storm,0,3100,50000,1
Réunion,REU,2005,Epidemic,0,157000,0,1
Réunion,REU,2007,Storm,2,90,0,1
Réunion,REU,2014,Storm,1,265,85000,1
Réunion,REU,2018,Storm,0,200,0,1
Réunion,REU,2022,Storm,0,13,0,1
Saint Barthélemy,BLM,2017,Storm,4,0,0,1
"Saint Helena, Ascension and Tristan da Cunha",SHN,2001,Storm,0,300,0,1
Saint Kitts and Nevis,KNA,1955,Storm,0,0,0,1
Saint Kitts and Nevis,KNA,1984,Storm,0,0,0,1
Saint Kitts and Nevis,KNA,1987,Flood,0,0,500,1
Saint Kitts and Nevis,KNA,1989,Storm,1,1300,46000,1
Saint Kitts and Nevis,KNA,1990,Storm,0,0,0,1
Saint Kitts and Nevis,KNA,1995,Storm,0,1800,197000,1
Saint Kitts and Nevis,KNA,1998,Storm,5,10000,400000,1
Saint Kitts and Nevis,KNA,1999,Storm,0,1180,41400,1
Saint Kitts and Nevis,KNA,2008,Storm,0,0,0,1
Saint Kitts and Nevis,KNA,2017,Storm,0,500,20000,1
Saint Lucia,LCA,1960,Storm,0,0,0,1
Saint Lucia,LCA,1963,Storm,10,0,3465,1
Saint Lucia,LCA,1967,Storm,0,0,3000,1
Saint Lucia,LCA,1980,Storm,9,80000,87990,1
Saint Lucia,LCA,1983,Storm,0,3000,1290,1
Saint Lucia,LCA,1986,Storm,0,0,0,1
Saint Lucia,LCA,1987,Storm,0,0,0,1
Saint Lucia,LCA,1988,Storm,0,0,2500,1
Saint Lucia,LCA,1994,Storm,4,750,0,1
Saint Lucia,LCA,1996,Landslide,0,175,0,1
Saint Lucia,LCA,1999,Storm,0,200,0,1
Saint Lucia,LCA,2004,Storm,0,0,500,1
Saint Lucia,LCA,2007,Earthquake,0,0,0,1
Saint Lucia,LCA,2007,Storm,1,0,40000,1
Saint Lucia,LCA,2010,Drought,0,0,0,1
Saint Lucia,LCA,2010,Flood,0,2000,0,1
Saint Lucia,LCA,2010,Storm,14,181000,500,1
Saint Lucia,LCA,2013,Flood,6,19984,0,1
Saint Lucia,LCA,2016,Storm,0,25000,0,1
Saint Lucia,LCA,2020,Epidemic,3,1318,0,1
Saint Lucia,LCA,2021,Storm,1,0,34000,1
Saint Martin (French Part),MAF,2017,Storm,12,110,4100000,1
Saint Vincent and the Grenadines,VCT,1955,Storm,122,0,0,1
Saint Vincent and the Grenadines,VCT,1967,Storm,2,0,4500,1
Saint Vincent and the Grenadines,VCT,1971,Volcanic activity,0,2000,0,1
Saint Vincent and the Grenadines,VCT,1977,Flood,0,0,0,1
Saint Vincent and the Grenadines,VCT,1979,Volcanic activity,2,20000,0,1
Saint Vincent and the Grenadines,VCT,1980,Storm,0,20500,16300,1
Saint Vincent and the Grenadines,VCT,1986,Flood,0,152,0,1
Saint Vincent and the Grenadines,VCT,1987,Flood,0,1000,5000,1
Saint Vincent and the Grenadines,VCT,1987,Storm,0,208,5300,1
Saint Vincent and the Grenadines,VCT,1992,Flood,3,200,0,1
Saint Vincent and the Grenadines,VCT,1999,Storm,0,100,0,1
Saint Vincent and the Grenadines,VCT,2002,Storm,4,0,11000,1
Saint Vincent and the Grenadines,VCT,2004,Storm,0,1004,5000,1
Saint Vincent and the Grenadines,VCT,2005,Storm,0,530,0,1
Saint Vincent and the Grenadines,VCT,2010,Drought,0,0,0,1
Saint Vincent and the Grenadines,VCT,2010,Storm,0,6100,25000,1
Saint Vincent and the Grenadines,VCT,2011,Flood,0,275,0,1
Saint Vincent and the Grenadines,VCT,2013,Flood,12,17422,108000,1
Saint Vincent and the Grenadines,VCT,2016,Flood,0,25000,6500,1
Saint Vincent and the Grenadines,VCT,2016,Storm,1,0,0,1
Saint Vincent and the Grenadines,VCT,2020,Epidemic,8,1760,0,1
Saint Vincent and the Grenadines,VCT,2021,Storm,0,129,0,1
Saint Vincent and the Grenadines,VCT,2021,Volcanic activity,0,13300,325000,1
Samoa,WSM,1964,Storm,250,0,0,1
Samoa,WSM,1966,Storm,10,95000,600,1
Samoa,WSM,1968,Storm,0,4,238,1
Samoa,WSM,1983,Storm,0,1000,31600,1
Samoa,WSM,1983,Wildfire,0,1000,31650,1
Samoa,WSM,1989,Storm,0,0,15500,1
Samoa,WSM,1990,Storm,8,195000,200000,1
Samoa,WSM,1991,Storm,13,88000,278000,1
Samoa,WSM,2001,Flood,0,0,1500,1
Samoa,WSM,2004,Storm,1,0,0,1
Samoa,WSM,2005,Storm,9,0,0,1
Samoa,WSM,2009,Earthquake,148,5584,124040,1
Samoa,WSM,2012,Storm,12,12703,133000,1
Samoa,WSM,2015,Drought,0,0,0,1
Samoa,WSM,2018,Storm,0,0,0,1
Samoa,WSM,2019,Epidemic,83,5617,0,1
Sao Tome and Principe,STP,1983,Drought,0,93000,0,1
Sao Tome and Principe,STP,1986,Epidemic,150,0,0,1
Sao Tome and Principe,STP,1989,Epidemic,31,1063,0,1
Sao Tome and Principe,STP,2005,Epidemic,25,1349,0,1
Sao Tome and Principe,STP,2021,Flood,8,219668,0,1
Saudi Arabia,SAU,1964,Flood,20,1000,0,1
Saudi Arabia,SAU,1982,Storm,0,0,0,1
Saudi Arabia,SAU,1985,Flood,32,5000,450000,1
Saudi Arabia,SAU,2000,Epidemic,133,497,0,2
Saudi Arabia,SAU,2001,Epidemic,35,74,0,1
Saudi Arabia,SAU,2002,Flood,19,0,0,1
Saudi Arabia,SAU,2003,Flood,12,13050,0,2
Saudi Arabia,SAU,2004,Flood,5,430,0,1
Saudi Arabia,SAU,2005,Flood,63,67,0,2
Saudi Arabia,SAU,2009,Flood,161,10000,900000,1
Saudi Arabia,SAU,2010,Flood,24,85,0,2
Saudi Arabia,SAU,2011,Flood,11,0,300000,1
Saudi Arabia,SAU,2012,Flood,19,0,0,1
Saudi Arabia,SAU,2013,Flood,39,1021,0,2
Saudi Arabia,SAU,2015,Flood,23,0,2000,2
Saudi Arabia,SAU,2016,Flood,21,915,0,2
Saudi Arabia,SAU,2016,Storm,3,122,50000,1
Saudi Arabia,SAU,2017,Flood,4,481,0,1
Saudi Arabia,SAU,2019,Flood,20,1418,0,3
Saudi Arabia,SAU,2020,Flood,3,600,0,1
Senegal,SEN,1965,Epidemic,60,150,0,1
Senegal,SEN,1966,Drought,0,0,0,1
Senegal,SEN,1966,Flood,0,2000,50,1
Senegal,SEN,1969,Drought,0,1400000,74800,1
Senegal,SEN,1976,Drought,0,3715000,300000,1
Senegal,SEN,1978,Epidemic,5,298,0,1
Senegal,SEN,1978,Flood,0,0,2000,1
Senegal,SEN,1979,Drought,0,950000,0,1
Senegal,SEN,1980,Drought,0,1200000,0,1
Senegal,SEN,1983,Flood,0,5000,1406,1
Senegal,SEN,1984,Epidemic,0,0,0,1
Senegal,SEN,1985,Epidemic,300,3100,0,1
Senegal,SEN,1985,Flood,0,3000,0,1
Senegal,SEN,1986,Insect infestation,0,0,0,1
Senegal,SEN,1987,Insect infestation,0,0,0,1
Senegal,SEN,1988,Flood,0,10000,0,1
Senegal,SEN,1988,Insect infestation,0,0,0,2
Senegal,SEN,1993,Flood,0,5000,0,1
Senegal,SEN,1994,Flood,0,17500,0,1
