iso3_code,iso2_code,loctypename,location,year,tpopulation1jan,tpopulation1july,popdensity,deaths_per_1000,global_deaths
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1963,8.013,8.098,24.6905,0.086,86
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1964,8.184,8.28,25.2454,0.087,87
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1965,8.377,8.482,25.8582,0.097,97
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1966,8.586,8.697,26.5152,0.09,90
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1967,8.808,8.93,27.2256,0.087,87
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1968,9.052,9.177,27.9787,0.09,90
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1969,9.302,9.428,28.7424,0.085,85
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1970,9.553,9.681,29.5137,0.08,80
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1971,9.808,9.931,30.2759,0.086,86
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1972,10.053,10.156,30.9634,0.087,87
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1973,10.259,10.329,31.4924,0.088,88
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1974,10.4,10.48,31.9512,0.09,90
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1975,10.56,10.646,32.4588,0.092,92
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1976,10.733,10.822,32.9954,0.095,95
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1977,10.912,11.001,33.5381,0.102,102
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1978,11.089,11.184,34.096,0.108,108
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1979,11.278,11.363,34.6433,0.115,115
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1980,11.448,11.543,35.1921,0.124,124
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1981,11.638,11.694,35.6509,0.129,129
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1982,11.749,11.791,35.9482,0.122,122
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1983,11.833,11.878,36.2134,0.119,119
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1984,11.923,11.97,36.4954,0.118,118
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1985,12.018,12.063,36.7774,0.117,117
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1986,12.108,12.156,37.061,0.116,116
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1987,12.204,12.258,37.3704,0.115,115
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1988,12.311,12.365,37.6982,0.111,111
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1989,12.419,12.481,38.0518,0.113,113
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1990,12.543,12.604,38.4268,0.114,114
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1991,12.665,12.726,38.8003,0.116,116
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1992,12.788,12.842,39.1524,0.119,119
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1993,12.896,12.95,39.4817,0.108,108
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1994,13.004,13.07,39.8476,0.104,104
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1995,13.136,13.206,40.2622,0.096,96
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1996,13.276,13.348,40.6951,0.104,104
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1997,13.42,13.495,41.1418,0.098,98
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1998,13.569,13.646,41.6037,0.097,97
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",1999,13.723,13.8,42.0747,0.093,93
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2000,13.878,13.96,42.5625,0.095,95
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2001,14.043,14.241,43.4177,0.098,98
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2002,14.439,14.754,44.9817,0.098,98
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2003,15.069,15.391,46.9238,0.1,100
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2004,15.713,16.05,48.9345,0.102,102
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2005,16.388,16.724,50.9893,0.106,106
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2006,17.061,17.405,53.064,0.116,116
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2007,17.749,18.097,55.1738,0.112,112
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2008,18.445,18.8,57.3186,0.119,119
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2009,19.156,19.512,59.4878,0.126,126
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2010,19.868,20.224,61.657,0.138,138
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2011,20.579,20.873,63.6372,0.136,136
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2012,21.167,21.445,65.3811,0.159,159
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2013,21.723,22.003,67.0823,0.163,163
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2014,22.283,22.57,68.8125,0.156,156
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2015,22.858,23.164,70.622,0.153,153
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2016,23.47,23.77,72.468,0.191,191
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2017,24.069,24.366,74.2851,0.176,176
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2018,24.662,24.97,76.128,0.214,214
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2019,25.278,25.57,77.9588,0.215,215
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2020,25.863,26.153,79.7348,0.239,239
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2021,26.443,26.706,81.4207,0.276,276
BES,BQ,Country/Area,"Bonaire, Sint Eustatius and Saba",2022,26.969,27.026,82.3979,0.278,278
VGB,VG,Country/Area,British Virgin Islands,1950,7.347,7.358,47.7792,0.181,181
VGB,VG,Country/Area,British Virgin Islands,1951,7.369,7.364,47.8214,0.177,177
VGB,VG,Country/Area,British Virgin Islands,1952,7.36,7.37,47.8604,0.162,162
VGB,VG,Country/Area,British Virgin Islands,1953,7.381,7.411,48.1234,0.148,148
VGB,VG,Country/Area,British Virgin Islands,1954,7.441,7.47,48.5065,0.135,135
VGB,VG,Country/Area,British Virgin Islands,1955,7.499,7.516,48.8019,0.123,123
VGB,VG,Country/Area,British Virgin Islands,1956,7.532,7.546,49,0.114,114
VGB,VG,Country/Area,British Virgin Islands,1957,7.56,7.59,49.2857,0.106,106
VGB,VG,Country/Area,British Virgin Islands,1958,7.62,7.663,49.7597,0.103,103
VGB,VG,Country/Area,British Virgin Islands,1959,7.706,7.765,50.4221,0.1,100
VGB,VG,Country/Area,British Virgin Islands,1960,7.824,7.85,50.974,0.099,99
VGB,VG,Country/Area,British Virgin Islands,1961,7.876,7.884,51.1981,0.094,94
VGB,VG,Country/Area,British Virgin Islands,1962,7.893,7.902,51.3117,0.085,85
VGB,VG,Country/Area,British Virgin Islands,1963,7.911,7.919,51.4221,0.077,77
VGB,VG,Country/Area,British Virgin Islands,1964,7.927,7.949,51.6201,0.072,72
VGB,VG,Country/Area,British Virgin Islands,1965,7.972,8.018,52.0617,0.069,69
VGB,VG,Country/Area,British Virgin Islands,1966,8.063,8.14,52.8539,0.069,69
VGB,VG,Country/Area,British Virgin Islands,1967,8.216,8.337,54.1364,0.071,71
VGB,VG,Country/Area,British Virgin Islands,1968,8.458,8.649,56.1623,0.072,72
VGB,VG,Country/Area,British Virgin Islands,1969,8.84,9.116,59.1981,0.07,70
VGB,VG,Country/Area,British Virgin Islands,1970,9.393,9.581,62.211,0.066,66
VGB,VG,Country/Area,British Virgin Islands,1971,9.768,9.813,63.7208,0.063,63
VGB,VG,Country/Area,British Virgin Islands,1972,9.858,9.907,64.3312,0.063,63
VGB,VG,Country/Area,British Virgin Islands,1973,9.956,10.018,65.0519,0.062,62
VGB,VG,Country/Area,British Virgin Islands,1974,10.08,10.146,65.8799,0.063,63
VGB,VG,Country/Area,British Virgin Islands,1975,10.211,10.282,66.7662,0.066,66
VGB,VG,Country/Area,British Virgin Islands,1976,10.353,10.428,67.711,0.068,68
VGB,VG,Country/Area,British Virgin Islands,1977,10.502,10.578,68.6883,0.071,71
VGB,VG,Country/Area,British Virgin Islands,1978,10.654,10.727,69.6558,0.077,77
VGB,VG,Country/Area,British Virgin Islands,1979,10.8,10.876,70.6234,0.083,83
VGB,VG,Country/Area,British Virgin Islands,1980,10.952,11.109,72.1364,0.086,86
VGB,VG,Country/Area,British Virgin Islands,1981,11.266,11.472,74.4935,0.085,85
VGB,VG,Country/Area,British Virgin Islands,1982,11.678,11.889,77.1981,0.079,79
VGB,VG,Country/Area,British Virgin Islands,1983,12.099,12.315,79.9643,0.075,75
VGB,VG,Country/Area,British Virgin Islands,1984,12.53,12.753,82.8117,0.071,71
VGB,VG,Country/Area,British Virgin Islands,1985,12.976,13.202,85.7273,0.066,66
VGB,VG,Country/Area,British Virgin Islands,1986,13.428,13.656,88.6753,0.066,66
VGB,VG,Country/Area,British Virgin Islands,1987,13.884,14.117,91.6721,0.07,70
VGB,VG,Country/Area,British Virgin Islands,1988,14.351,14.593,94.7597,0.071,71
VGB,VG,Country/Area,British Virgin Islands,1989,14.835,15.091,97.9903,0.072,72
VGB,VG,Country/Area,British Virgin Islands,1990,15.346,15.616,101.4058,0.076,76
VGB,VG,Country/Area,British Virgin Islands,1991,15.887,16.09,104.4773,0.086,86
VGB,VG,Country/Area,British Virgin Islands,1992,16.292,16.476,106.987,0.085,85
VGB,VG,Country/Area,British Virgin Islands,1993,16.66,16.855,109.4481,0.083,83
VGB,VG,Country/Area,British Virgin Islands,1994,17.05,17.255,112.0455,0.086,86
VGB,VG,Country/Area,British Virgin Islands,1995,17.46,17.674,114.7695,0.084,84
VGB,VG,Country/Area,British Virgin Islands,1996,17.889,18.12,117.6656,0.084,84
VGB,VG,Country/Area,British Virgin Islands,1997,18.352,18.592,120.724,0.088,88
VGB,VG,Country/Area,British Virgin Islands,1998,18.831,19.08,123.8929,0.086,86
VGB,VG,Country/Area,British Virgin Islands,1999,19.328,19.586,127.1818,0.093,93
VGB,VG,Country/Area,British Virgin Islands,2000,19.844,20.104,130.5422,0.099,99
VGB,VG,Country/Area,British Virgin Islands,2001,20.363,20.657,134.1331,0.101,101
VGB,VG,Country/Area,British Virgin Islands,2002,20.95,21.288,138.2305,0.103,103
VGB,VG,Country/Area,British Virgin Islands,2003,21.625,21.982,142.737,0.107,107
VGB,VG,Country/Area,British Virgin Islands,2004,22.338,22.715,147.5032,0.111,111
VGB,VG,Country/Area,British Virgin Islands,2005,23.093,23.497,152.5812,0.113,113
VGB,VG,Country/Area,British Virgin Islands,2006,23.902,24.323,157.9383,0.118,118
VGB,VG,Country/Area,British Virgin Islands,2007,24.743,25.191,163.5779,0.124,124
VGB,VG,Country/Area,British Virgin Islands,2008,25.639,26.115,169.5779,0.133,133
VGB,VG,Country/Area,British Virgin Islands,2009,26.591,27.044,175.6071,0.14,140
VGB,VG,Country/Area,British Virgin Islands,2010,27.496,27.556,178.9351,0.148,148
VGB,VG,Country/Area,British Virgin Islands,2011,27.616,27.962,181.5714,0.149,149
VGB,VG,Country/Area,British Virgin Islands,2012,28.308,28.421,184.5519,0.154,154
VGB,VG,Country/Area,British Virgin Islands,2013,28.534,28.657,186.0812,0.157,157
VGB,VG,Country/Area,British Virgin Islands,2014,28.779,28.971,188.1234,0.16,160
VGB,VG,Country/Area,British Virgin Islands,2015,29.163,29.366,190.6851,0.164,164
VGB,VG,Country/Area,British Virgin Islands,2016,29.568,29.739,193.1104,0.169,169
VGB,VG,Country/Area,British Virgin Islands,2017,29.91,30.06,195.1948,0.184,184
VGB,VG,Country/Area,British Virgin Islands,2018,30.21,30.335,196.9805,0.181,181
VGB,VG,Country/Area,British Virgin Islands,2019,30.46,30.61,198.7662,0.188,188
VGB,VG,Country/Area,British Virgin Islands,2020,30.76,30.91,200.7143,0.196,196
VGB,VG,Country/Area,British Virgin Islands,2021,31.06,31.122,202.0909,0.236,236
VGB,VG,Country/Area,British Virgin Islands,2022,31.184,31.305,203.276,0.203,203
CYM,KY,Country/Area,Cayman Islands,1950,6.922,6.912,28.6805,0.108,108
CYM,KY,Country/Area,Cayman Islands,1951,6.902,7.106,29.4876,0.099,99
CYM,KY,Country/Area,Cayman Islands,1952,7.311,7.454,30.9274,0.12,120
CYM,KY,Country/Area,Cayman Islands,1953,7.596,7.686,31.8921,0.129,129
CYM,KY,Country/Area,Cayman Islands,1954,7.776,7.934,32.9191,0.129,129
CYM,KY,Country/Area,Cayman Islands,1955,8.091,8.129,33.7303,0.14,140
CYM,KY,Country/Area,Cayman Islands,1956,8.167,8.204,34.0394,0.137,137
CYM,KY,Country/Area,Cayman Islands,1957,8.24,8.275,34.3361,0.134,134
CYM,KY,Country/Area,Cayman Islands,1958,8.31,8.328,34.5539,0.131,131
CYM,KY,Country/Area,Cayman Islands,1959,8.345,8.374,34.7469,0.128,128
CYM,KY,Country/Area,Cayman Islands,1960,8.403,8.473,35.1577,0.125,125
CYM,KY,Country/Area,Cayman Islands,1961,8.543,8.626,35.7905,0.122,122
CYM,KY,Country/Area,Cayman Islands,1962,8.708,8.799,36.5104,0.119,119
CYM,KY,Country/Area,Cayman Islands,1963,8.89,8.985,37.2801,0.116,116
CYM,KY,Country/Area,Cayman Islands,1964,9.079,9.172,38.056,0.112,112
CYM,KY,Country/Area,Cayman Islands,1965,9.264,9.366,38.861,0.109,109
CYM,KY,Country/Area,Cayman Islands,1966,9.467,9.566,39.695,0.109,109
CYM,KY,Country/Area,Cayman Islands,1967,9.666,9.77,40.5415,0.109,109
CYM,KY,Country/Area,Cayman Islands,1968,9.875,9.981,41.4149,0.11,110
CYM,KY,Country/Area,Cayman Islands,1969,10.087,10.181,42.2448,0.111,111
CYM,KY,Country/Area,Cayman Islands,1970,10.275,10.533,43.7033,0.117,117
CYM,KY,Country/Area,Cayman Islands,1971,10.79,11.117,46.1286,0.117,117
CYM,KY,Country/Area,Cayman Islands,1972,11.444,11.778,48.8714,0.124,124
CYM,KY,Country/Area,Cayman Islands,1973,12.112,12.443,51.6307,0.123,123
CYM,KY,Country/Area,Cayman Islands,1974,12.774,13.118,54.4315,0.123,123
CYM,KY,Country/Area,Cayman Islands,1975,13.462,13.791,57.2241,0.125,125
CYM,KY,Country/Area,Cayman Islands,1976,14.12,14.456,59.9813,0.123,123
CYM,KY,Country/Area,Cayman Islands,1977,14.791,15.116,62.7199,0.123,123
CYM,KY,Country/Area,Cayman Islands,1978,15.44,15.746,65.3382,0.123,123
CYM,KY,Country/Area,Cayman Islands,1979,16.053,16.378,67.9564,0.125,125
CYM,KY,Country/Area,Cayman Islands,1980,16.702,17.1,70.9544,0.128,128
CYM,KY,Country/Area,Cayman Islands,1981,17.498,17.904,74.2905,0.129,129
CYM,KY,Country/Area,Cayman Islands,1982,18.31,18.728,77.7116,0.13,130
CYM,KY,Country/Area,Cayman Islands,1983,19.147,19.572,81.2095,0.133,133
CYM,KY,Country/Area,Cayman Islands,1984,19.996,20.433,84.7863,0.137,137
CYM,KY,Country/Area,Cayman Islands,1985,20.871,21.312,88.4336,0.139,139
CYM,KY,Country/Area,Cayman Islands,1986,21.754,22.195,92.0975,0.145,145
CYM,KY,Country/Area,Cayman Islands,1987,22.637,23.074,95.7448,0.152,152
CYM,KY,Country/Area,Cayman Islands,1988,23.512,23.956,99.4004,0.159,159
CYM,KY,Country/Area,Cayman Islands,1989,24.399,24.888,103.2697,0.168,168
CYM,KY,Country/Area,Cayman Islands,1990,25.377,26.028,107.9979,0.175,175
CYM,KY,Country/Area,Cayman Islands,1991,26.678,27.34,113.4461,0.18,180
CYM,KY,Country/Area,Cayman Islands,1992,28.003,28.677,118.9896,0.185,185
CYM,KY,Country/Area,Cayman Islands,1993,29.35,30.038,124.6411,0.19,190
CYM,KY,Country/Area,Cayman Islands,1994,30.727,31.418,130.3631,0.196,196
CYM,KY,Country/Area,Cayman Islands,1995,32.108,32.802,136.1079,0.202,202
CYM,KY,Country/Area,Cayman Islands,1996,33.496,34.194,141.8817,0.209,209
CYM,KY,Country/Area,Cayman Islands,1997,34.891,35.579,147.6307,0.217,217
CYM,KY,Country/Area,Cayman Islands,1998,36.267,36.946,153.305,0.224,224
CYM,KY,Country/Area,Cayman Islands,1999,37.626,38.295,158.9004,0.234,234
CYM,KY,Country/Area,Cayman Islands,2000,38.964,39.658,164.5581,0.242,242
CYM,KY,Country/Area,Cayman Islands,2001,40.353,41.054,170.3506,0.246,246
CYM,KY,Country/Area,Cayman Islands,2002,41.756,42.456,176.168,0.247,247
CYM,KY,Country/Area,Cayman Islands,2003,43.157,43.862,182.0021,0.248,248
CYM,KY,Country/Area,Cayman Islands,2004,44.568,45.286,187.9108,0.251,251
CYM,KY,Country/Area,Cayman Islands,2005,46.005,46.727,193.8859,0.251,251
CYM,KY,Country/Area,Cayman Islands,2006,47.448,48.177,199.9046,0.253,253
CYM,KY,Country/Area,Cayman Islands,2007,48.906,49.647,206.0041,0.258,258
CYM,KY,Country/Area,Cayman Islands,2008,50.388,51.123,212.1286,0.265,265
CYM,KY,Country/Area,Cayman Islands,2009,51.858,52.602,218.2635,0.276,276
CYM,KY,Country/Area,Cayman Islands,2010,53.345,54.074,224.3714,0.279,279
CYM,KY,Country/Area,Cayman Islands,2011,54.802,55.492,230.2573,0.306,306
CYM,KY,Country/Area,Cayman Islands,2012,56.182,56.86,235.9336,0.318,318
CYM,KY,Country/Area,Cayman Islands,2013,57.538,58.212,241.5436,0.33,330
CYM,KY,Country/Area,Cayman Islands,2014,58.886,59.56,247.1349,0.343,343
CYM,KY,Country/Area,Cayman Islands,2015,60.233,60.911,252.7427,0.356,356
CYM,KY,Country/Area,Cayman Islands,2016,61.589,62.254,258.3174,0.368,368
CYM,KY,Country/Area,Cayman Islands,2017,62.92,63.581,263.8216,0.382,382
CYM,KY,Country/Area,Cayman Islands,2018,64.242,64.884,269.2282,0.396,396
CYM,KY,Country/Area,Cayman Islands,2019,65.526,66.134,274.4149,0.411,411
CYM,KY,Country/Area,Cayman Islands,2020,66.742,67.31,279.2967,0.429,429
CYM,KY,Country/Area,Cayman Islands,2021,67.879,68.136,282.722,0.448,448
CYM,KY,Country/Area,Cayman Islands,2022,68.393,68.706,285.0851,0.45,450
CUB,CU,Country/Area,Cuba,1950,5865.903,5926.645,55.5148,62.062,62062
CUB,CU,Country/Area,Cuba,1951,5987.388,6047.906,56.6506,62.659,62659
CUB,CU,Country/Area,Cuba,1952,6108.425,6170.59,57.7998,62.463,62463
CUB,CU,Country/Area,Cuba,1953,6232.755,6296.738,58.9814,62.161,62161
CUB,CU,Country/Area,Cuba,1954,6360.721,6426.523,60.1971,61.818,61818
CUB,CU,Country/Area,Cuba,1955,6492.325,6559.586,61.4435,61.644,61644
CUB,CU,Country/Area,Cuba,1956,6626.847,6695.376,62.7154,61.942,61942
CUB,CU,Country/Area,Cuba,1957,6763.904,6833.757,64.0117,62.05,62050
CUB,CU,Country/Area,Cuba,1958,6903.609,6974.868,65.3334,62.252,62252
CUB,CU,Country/Area,Cuba,1959,7046.126,7119.349,66.6868,62.467,62467
CUB,CU,Country/Area,Cuba,1960,7192.572,7267.394,68.0735,62.845,62845
CUB,CU,Country/Area,Cuba,1961,7342.217,7418.518,69.4891,63.556,63556
CUB,CU,Country/Area,Cuba,1962,7494.819,7574.265,70.948,63.672,63672
CUB,CU,Country/Area,Cuba,1963,7653.711,7736.352,72.4663,65.826,65826
CUB,CU,Country/Area,Cuba,1964,7818.994,7902.286,74.0206,63.943,63943
CUB,CU,Country/Area,Cuba,1965,7985.578,8067.651,75.5695,63.74,63740
CUB,CU,Country/Area,Cuba,1966,8149.724,8230.45,77.0945,63.503,63503
CUB,CU,Country/Area,Cuba,1967,8311.175,8390.962,78.598,63.233,63233
CUB,CU,Country/Area,Cuba,1968,8470.75,8550.286,80.0904,62.901,62901
CUB,CU,Country/Area,Cuba,1969,8629.822,8709.654,81.5832,62.407,62407
CUB,CU,Country/Area,Cuba,1970,8789.486,8869.636,83.0817,61.675,61675
CUB,CU,Country/Area,Cuba,1971,8949.785,9025.708,84.5436,60.659,60659
CUB,CU,Country/Area,Cuba,1972,9101.632,9169.288,85.8885,60.097,60097
CUB,CU,Country/Area,Cuba,1973,9236.945,9297.924,87.0935,59.239,59239
CUB,CU,Country/Area,Cuba,1974,9358.902,9413.106,88.1724,58.393,58393
CUB,CU,Country/Area,Cuba,1975,9467.309,9514.304,89.1203,57.76,57760
CUB,CU,Country/Area,Cuba,1976,9561.3,9600.862,89.9311,57.566,57566
CUB,CU,Country/Area,Cuba,1977,9640.424,9672.546,90.6025,57.889,57889
CUB,CU,Country/Area,Cuba,1978,9704.667,9729.986,91.1406,58.631,58631
CUB,CU,Country/Area,Cuba,1979,9755.304,9774.711,91.5595,60.073,60073
CUB,CU,Country/Area,Cuba,1980,9794.118,9809.107,91.8817,61.528,61528
CUB,CU,Country/Area,Cuba,1981,9824.096,9848.56,92.2513,63.455,63455
CUB,CU,Country/Area,Cuba,1982,9873.025,9908.874,92.8162,63.462,63462
CUB,CU,Country/Area,Cuba,1983,9944.724,9984.59,93.5255,63.775,63775
CUB,CU,Country/Area,Cuba,1984,10024.457,10065.539,94.2837,64.419,64419
CUB,CU,Country/Area,Cuba,1985,10106.621,10149.044,95.0659,65.321,65321
CUB,CU,Country/Area,Cuba,1986,10191.468,10235.48,95.8755,66.428,66428
CUB,CU,Country/Area,Cuba,1987,10279.492,10326.91,96.732,67.782,67782
CUB,CU,Country/Area,Cuba,1988,10374.328,10425.433,97.6548,69.272,69272
CUB,CU,Country/Area,Cuba,1989,10476.538,10527.187,98.6079,70.922,70922
CUB,CU,Country/Area,Cuba,1990,10577.836,10626.68,99.5399,72.753,72753
CUB,CU,Country/Area,Cuba,1991,10675.524,10713.812,100.3561,74.625,74625
CUB,CU,Country/Area,Cuba,1992,10752.1,10783.748,101.0111,76.454,76454
CUB,CU,Country/Area,Cuba,1993,10815.396,10840.934,101.5468,78.062,78062
CUB,CU,Country/Area,Cuba,1994,10866.472,10887.206,101.9802,79.174,79174
CUB,CU,Country/Area,Cuba,1995,10907.941,10926.703,102.3502,80.081,80081
CUB,CU,Country/Area,Cuba,1996,10945.465,10963.031,102.6905,80.263,80263
CUB,CU,Country/Area,Cuba,1997,10980.597,10998.129,103.0192,80.209,80209
CUB,CU,Country/Area,Cuba,1998,11015.661,11033.758,103.353,79.989,79989
CUB,CU,Country/Area,Cuba,1999,11051.855,11070.094,103.6933,80.043,80043
CUB,CU,Country/Area,Cuba,2000,11088.334,11105.791,104.0277,80.523,80523
CUB,CU,Country/Area,Cuba,2001,11123.248,11139.127,104.34,81.581,81581
CUB,CU,Country/Area,Cuba,2002,11155.006,11170.051,104.6296,83.136,83136
CUB,CU,Country/Area,Cuba,2003,11185.096,11199.217,104.9028,84.808,84808
CUB,CU,Country/Area,Cuba,2004,11213.338,11225.294,105.1471,86.402,86402
CUB,CU,Country/Area,Cuba,2005,11237.251,11246.114,105.3421,87.791,87791
CUB,CU,Country/Area,Cuba,2006,11254.977,11260.63,105.4781,89.018,89018
CUB,CU,Country/Area,Cuba,2007,11266.283,11269.887,105.5648,90.186,90186
CUB,CU,Country/Area,Cuba,2008,11273.491,11276.609,105.6278,91.396,91396
CUB,CU,Country/Area,Cuba,2009,11279.727,11283.185,105.6894,92.56,92560
CUB,CU,Country/Area,Cuba,2010,11286.643,11290.418,105.7571,93.794,93794
CUB,CU,Country/Area,Cuba,2011,11294.192,11298.71,105.8348,95.281,95281
CUB,CU,Country/Area,Cuba,2012,11303.229,11309.29,105.9339,96.99,96990
CUB,CU,Country/Area,Cuba,2013,11315.351,11321.58,106.049,98.243,98243
CUB,CU,Country/Area,Cuba,2014,11327.808,11332.026,106.1469,100.151,100151
CUB,CU,Country/Area,Cuba,2015,11336.244,11339.894,106.2206,102.842,102842
CUB,CU,Country/Area,Cuba,2016,11343.544,11342.012,106.2404,106.068,106068
CUB,CU,Country/Area,Cuba,2017,11340.479,11336.405,106.1879,109.141,109141
CUB,CU,Country/Area,Cuba,2018,11332.331,11328.244,106.1114,111.265,111265
CUB,CU,Country/Area,Cuba,2019,11324.157,11316.696,106.0033,111.637,111637
CUB,CU,Country/Area,Cuba,2020,11309.236,11300.698,105.8534,115.622,115622
CUB,CU,Country/Area,Cuba,2021,11292.16,11256.372,105.4382,164.95,164950
CUB,CU,Country/Area,Cuba,2022,11220.585,11212.191,105.0244,110.485,110485
CUW,CW,Country/Area,Curaçao,1950,97.951,100.067,236.0059,1.121,1121
CUW,CW,Country/Area,Curaçao,1951,102.182,103.459,244.0071,1.144,1144
CUW,CW,Country/Area,Curaçao,1952,104.736,106.062,250.1474,1.128,1128
CUW,CW,Country/Area,Curaçao,1953,107.389,108.782,256.5613,1.112,1112
CUW,CW,Country/Area,Curaçao,1954,110.175,111.646,263.3149,1.101,1101
CUW,CW,Country/Area,Curaçao,1955,113.116,114.658,270.421,1.101,1101
CUW,CW,Country/Area,Curaçao,1956,116.201,117.833,277.908,1.089,1089
CUW,CW,Country/Area,Curaçao,1957,119.465,121.196,285.8396,1.08,1080
CUW,CW,Country/Area,Curaçao,1958,122.927,124.758,294.2406,1.072,1072
CUW,CW,Country/Area,Curaçao,1959,126.589,128.51,303.0884,1.075,1075
CUW,CW,Country/Area,Curaçao,1960,130.43,131.274,309.6097,1.067,1067
CUW,CW,Country/Area,Curaçao,1961,132.119,133.112,313.9434,1.06,1060
CUW,CW,Country/Area,Curaçao,1962,134.105,135.095,318.6191,1.053,1053
CUW,CW,Country/Area,Curaçao,1963,136.084,137.087,323.3184,1.046,1046
CUW,CW,Country/Area,Curaçao,1964,138.09,139.078,328.0153,1.046,1046
CUW,CW,Country/Area,Curaçao,1965,140.067,141.049,332.6639,1.043,1043
CUW,CW,Country/Area,Curaçao,1966,142.032,143.014,337.2972,1.036,1036
CUW,CW,Country/Area,Curaçao,1967,143.996,144.957,341.8785,1.03,1030
CUW,CW,Country/Area,Curaçao,1968,145.917,146.851,346.3455,1.03,1030
CUW,CW,Country/Area,Curaçao,1969,147.784,148.667,350.6309,1.023,1023
CUW,CW,Country/Area,Curaçao,1970,149.551,150.385,354.6804,1.012,1012
CUW,CW,Country/Area,Curaçao,1971,151.218,151.966,358.4104,1.01,1010
CUW,CW,Country/Area,Curaçao,1972,152.714,153.235,361.4033,0.999,999
CUW,CW,Country/Area,Curaçao,1973,153.756,154.096,363.434,0.986,986
CUW,CW,Country/Area,Curaçao,1974,154.436,154.689,364.8314,0.98,980
CUW,CW,Country/Area,Curaçao,1975,154.941,155.152,365.9233,0.99,990
CUW,CW,Country/Area,Curaçao,1976,155.362,155.55,366.8644,0.983,983
CUW,CW,Country/Area,Curaçao,1977,155.739,155.915,367.7229,0.993,993
